location_name,horizon,value,date
Alabama,2,13.201637477023477,2024-10-19
Alaska,2,2.1812118701508587,2024-10-19
Arizona,2,-4.514260656058225,2024-10-19
Arkansas,2,6.781675102171588,2024-10-19
California,2,23.155802377892112,2024-10-19
Colorado,2,4.487437849141909,2024-10-19
Connecticut,2,9.200518835182038,2024-10-19
Delaware,2,1.6511675672088282,2024-10-19
District of Columbia,2,0.46702132790557555,2024-10-19
Florida,2,120.52607273170024,2024-10-19
Georgia,2,16.735743642149945,2024-10-19
Hawaii,2,5.734775598491788,2024-10-19
Idaho,2,-0.4213358838814839,2024-10-19
Illinois,2,3.126922838016903,2024-10-19
Indiana,2,7.563219960916037,2024-10-19
Iowa,2,3.9116674253991874,2024-10-19
Kansas,2,4.825366425237987,2024-10-19
Kentucky,2,3.4621596502406855,2024-10-19
Louisiana,2,6.189497205462177,2024-10-19
Maine,2,1.3214848126993721,2024-10-19
Maryland,2,0.3441697867860135,2024-10-19
Massachusetts,2,5.645256478283068,2024-10-19
Michigan,2,15.380852300362795,2024-10-19
Minnesota,2,3.7928885973948074,2024-10-19
Mississippi,2,4.921185824915133,2024-10-19
Missouri,2,10.471657069091954,2024-10-19
Montana,2,1.2349127199110583,2024-10-19
Nebraska,2,0.31402564093735197,2024-10-19
Nevada,2,3.085743990816857,2024-10-19
New Hampshire,2,3.9062544485104023,2024-10-19
New Jersey,2,19.287311439040845,2024-10-19
New Mexico,2,0.4946193740795377,2024-10-19
New York,2,14.768510399857945,2024-10-19
North Carolina,2,23.998231847905807,2024-10-19
North Dakota,2,0.5145277831705096,2024-10-19
Ohio,2,16.448842606448864,2024-10-19
Oklahoma,2,7.436273256867449,2024-10-19
Oregon,2,3.6634287018782574,2024-10-19
Pennsylvania,2,30.633397940234598,2024-10-19
Puerto Rico,2,3.9295308145466503,2024-10-19
Rhode Island,2,1.1062114522787223,2024-10-19
South Carolina,2,12.65422207522949,2024-10-19
South Dakota,2,0.7994811019259899,2024-10-19
Tennessee,2,12.570687539716792,2024-10-19
Texas,2,63.79216970142361,2024-10-19
US,2,704.177767933208,2024-10-19
Utah,2,0.5718353489847261,2024-10-19
Vermont,2,0.11083558125300831,2024-10-19
Virginia,2,27.767841270396726,2024-10-19
Washington,2,2.5235148058778414,2024-10-19
West Virginia,2,3.0151792838342883,2024-10-19
Wisconsin,2,17.163457176613807,2024-10-19
Wyoming,2,0.40088131236712965,2024-10-19
