location_name,horizon,value,date
Alabama,3,6.344212630832418,2024-11-16
Alaska,3,1.583010822657324,2024-11-16
Arizona,3,30.78362977379213,2024-11-16
Arkansas,3,4.793815113777844,2024-11-16
California,3,125.74896995810943,2024-11-16
Colorado,3,20.931635058698085,2024-11-16
Connecticut,3,6.9997654192543255,2024-11-16
Delaware,3,2.491702723314765,2024-11-16
District of Columbia,3,1.9925870277755184,2024-11-16
Florida,3,159.6727550417466,2024-11-16
Georgia,3,33.506500851515646,2024-11-16
Hawaii,3,8.786047229862689,2024-11-16
Idaho,3,2.541132635413382,2024-11-16
Illinois,3,50.820028336375834,2024-11-16
Indiana,3,37.907335028923534,2024-11-16
Iowa,3,12.370751858364065,2024-11-16
Kansas,3,13.12582367429636,2024-11-16
Kentucky,3,4.7217202033547405,2024-11-16
Louisiana,3,5.705844733291955,2024-11-16
Maine,3,1.6292134983017532,2024-11-16
Maryland,3,7.486353073885336,2024-11-16
Massachusetts,3,19.39666526203911,2024-11-16
Michigan,3,23.356050757737155,2024-11-16
Minnesota,3,9.689167860807924,2024-11-16
Mississippi,3,16.3707853917296,2024-11-16
Missouri,3,42.00322213091637,2024-11-16
Montana,3,1.1581076409257385,2024-11-16
Nebraska,3,1.0923761583473397,2024-11-16
Nevada,3,10.223163518821293,2024-11-16
New Hampshire,3,5.475752943011104,2024-11-16
New Jersey,3,39.196460325237105,2024-11-16
New Mexico,3,2.5903537212670527,2024-11-16
New York,3,71.70311963249497,2024-11-16
North Carolina,3,43.840691944758206,2024-11-16
North Dakota,3,2.405512731384392,2024-11-16
Ohio,3,36.17372500493691,2024-11-16
Oklahoma,3,25.829337134964792,2024-11-16
Oregon,3,5.666108289015781,2024-11-16
Pennsylvania,3,32.26784646227543,2024-11-16
Puerto Rico,3,3.462596874637707,2024-11-16
Rhode Island,3,1.1412131059893642,2024-11-16
South Carolina,3,21.136015098752235,2024-11-16
South Dakota,3,3.407367491787116,2024-11-16
Tennessee,3,32.11269585787641,2024-11-16
Texas,3,62.64303636160414,2024-11-16
US,3,1251.3737851169606,2024-11-16
Utah,3,0.1664694803756771,2024-11-16
Vermont,3,-0.4015918446899616,2024-11-16
Virginia,3,40.7097007271964,2024-11-16
Washington,3,4.535152418352757,2024-11-16
West Virginia,3,5.613980014901189,2024-11-16
Wisconsin,3,12.012663248187032,2024-11-16
Wyoming,3,3.785491855586793,2024-11-16
