location_name,horizon,value,date
Alabama,1,14.262560384047696,2024-10-19
Alaska,1,2.0024534174582005,2024-10-19
Arizona,1,6.855893927770718,2024-10-19
Arkansas,1,4.690077987161106,2024-10-19
California,1,47.41836012610505,2024-10-19
Colorado,1,4.911712513926145,2024-10-19
Connecticut,1,2.5931104490192523,2024-10-19
Delaware,1,1.4486354794014134,2024-10-19
District of Columbia,1,-0.05367623802850838,2024-10-19
Florida,1,148.8134766987144,2024-10-19
Georgia,1,19.632281313689173,2024-10-19
Hawaii,1,4.966082432501187,2024-10-19
Idaho,1,1.3672453101384157,2024-10-19
Illinois,1,3.8659197540243833,2024-10-19
Indiana,1,16.948855999124774,2024-10-19
Iowa,1,1.8733796043498185,2024-10-19
Kansas,1,1.4491200382838363,2024-10-19
Kentucky,1,5.052779106783204,2024-10-19
Louisiana,1,5.151756036126527,2024-10-19
Maine,1,0.8309345123445636,2024-10-19
Maryland,1,2.3808582734833688,2024-10-19
Massachusetts,1,5.4591302427589845,2024-10-19
Michigan,1,1.3424969618045746,2024-10-19
Minnesota,1,0.8260557297790658,2024-10-19
Mississippi,1,5.8415383465607,2024-10-19
Missouri,1,13.256257311120093,2024-10-19
Montana,1,0.05780891779715348,2024-10-19
Nebraska,1,1.1782382044389932,2024-10-19
Nevada,1,3.5051070476938935,2024-10-19
New Hampshire,1,5.206522704428216,2024-10-19
New Jersey,1,13.893230087470453,2024-10-19
New Mexico,1,0.8626474605245421,2024-10-19
New York,1,20.658557060503984,2024-10-19
North Carolina,1,46.15723019420897,2024-10-19
North Dakota,1,0.7701063329520983,2024-10-19
Ohio,1,18.196909217172596,2024-10-19
Oklahoma,1,1.3737642185976737,2024-10-19
Oregon,1,5.261690378433683,2024-10-19
Pennsylvania,1,14.473240738080815,2024-10-19
Puerto Rico,1,1.839901172480265,2024-10-19
Rhode Island,1,1.2638227590415594,2024-10-19
South Carolina,1,8.657283965183607,2024-10-19
South Dakota,1,0.6908659858457074,2024-10-19
Tennessee,1,15.966665086256262,2024-10-19
Texas,1,74.32437847316857,2024-10-19
US,1,624.4595382005027,2024-10-19
Utah,1,1.88929560478018,2024-10-19
Vermont,1,-0.09833725089325705,2024-10-19
Virginia,1,23.862821467847947,2024-10-19
Washington,1,1.2596756138569924,2024-10-19
West Virginia,1,2.553544357297817,2024-10-19
Wisconsin,1,2.4099583969133795,2024-10-19
Wyoming,1,1.0303011203016579,2024-10-19
