location_name,horizon,value,date
Alabama,3,26.555236397898597,2024-11-09
Alaska,3,3.9584615482479815,2024-11-09
Arizona,3,19.6385840566528,2024-11-09
Arkansas,3,9.348995795209387,2024-11-09
California,3,139.31508821797257,2024-11-09
Colorado,3,20.440554723435362,2024-11-09
Connecticut,3,8.445895582996002,2024-11-09
Delaware,3,4.3540695931479,2024-11-09
District of Columbia,3,-0.398856901439418,2024-11-09
Florida,3,134.08563643119967,2024-11-09
Georgia,3,27.6357169268781,2024-11-09
Hawaii,3,6.4231617086761945,2024-11-09
Idaho,3,2.6944208972150503,2024-11-09
Illinois,3,11.109948056576439,2024-11-09
Indiana,3,36.92421837660996,2024-11-09
Iowa,3,5.813421412656164,2024-11-09
Kansas,3,11.15608039628882,2024-11-09
Kentucky,3,5.704868630127881,2024-11-09
Louisiana,3,11.565013964351978,2024-11-09
Maine,3,0.6951139844511581,2024-11-09
Maryland,3,7.422863250096374,2024-11-09
Massachusetts,3,10.019152731213032,2024-11-09
Michigan,3,17.771798956238808,2024-11-09
Minnesota,3,8.358622914451912,2024-11-09
Mississippi,3,8.661503330078679,2024-11-09
Missouri,3,11.813134043642762,2024-11-09
Montana,3,1.7502661683346243,2024-11-09
Nebraska,3,-0.4374520927124241,2024-11-09
Nevada,3,9.541668904862401,2024-11-09
New Hampshire,3,5.2754448117317745,2024-11-09
New Jersey,3,39.438722255982235,2024-11-09
New Mexico,3,1.7093230398848256,2024-11-09
New York,3,46.87429514475563,2024-11-09
North Carolina,3,32.66317620190857,2024-11-09
North Dakota,3,2.2636077704448017,2024-11-09
Ohio,3,26.053541045177024,2024-11-09
Oklahoma,3,24.368444531817044,2024-11-09
Oregon,3,14.146388698970839,2024-11-09
Pennsylvania,3,37.595608076581165,2024-11-09
Puerto Rico,3,8.651605941705958,2024-11-09
Rhode Island,3,1.6117377824266754,2024-11-09
South Carolina,3,17.843753315623797,2024-11-09
South Dakota,3,3.382762289089504,2024-11-09
Tennessee,3,26.155466739047835,2024-11-09
Texas,3,84.386295337338,2024-11-09
US,3,1058.5574404677802,2024-11-09
Utah,3,0.632239790804868,2024-11-09
Vermont,3,-0.05202350405709789,2024-11-09
Virginia,3,28.15478673017,2024-11-09
Washington,3,7.595459787133945,2024-11-09
West Virginia,3,4.209863938876673,2024-11-09
Wisconsin,3,1.7776134413697926,2024-11-09
Wyoming,3,3.605079936321598,2024-11-09
