location_name,horizon,value,date
Alabama,3,2.452377793093302,2024-11-23
Alaska,3,1.666795705615921,2024-11-23
Arizona,3,29.525251042104355,2024-11-23
Arkansas,3,7.92059096228368,2024-11-23
California,3,136.00641614107795,2024-11-23
Colorado,3,26.156481133691443,2024-11-23
Connecticut,3,7.484512533882377,2024-11-23
Delaware,3,4.355022625445462,2024-11-23
District of Columbia,3,2.75006866450348,2024-11-23
Florida,3,200.31291128026243,2024-11-23
Georgia,3,37.43319618367322,2024-11-23
Hawaii,3,7.840212536222187,2024-11-23
Idaho,3,3.450014670503298,2024-11-23
Illinois,3,33.837373338275754,2024-11-23
Indiana,3,45.552831998867475,2024-11-23
Iowa,3,10.700525573980991,2024-11-23
Kansas,3,11.841904891051835,2024-11-23
Kentucky,3,7.263923961103599,2024-11-23
Louisiana,3,12.4967328355676,2024-11-23
Maine,3,2.14301644006595,2024-11-23
Maryland,3,6.5050155967253325,2024-11-23
Massachusetts,3,16.141374343544996,2024-11-23
Michigan,3,31.285057493462485,2024-11-23
Minnesota,3,17.00248811582407,2024-11-23
Mississippi,3,13.159852739749198,2024-11-23
Missouri,3,45.77428659067749,2024-11-23
Montana,3,0.46828386059208466,2024-11-23
Nebraska,3,9.340351850802426,2024-11-23
Nevada,3,11.03587767431706,2024-11-23
New Hampshire,3,3.429060501462191,2024-11-23
New Jersey,3,25.976402589352425,2024-11-23
New Mexico,3,11.851957319584583,2024-11-23
New York,3,81.2911148165816,2024-11-23
North Carolina,3,42.30256778351677,2024-11-23
North Dakota,3,10.889352678479794,2024-11-23
Ohio,3,47.572278280716944,2024-11-23
Oklahoma,3,41.709903841469085,2024-11-23
Oregon,3,6.652001209031274,2024-11-23
Pennsylvania,3,20.672134942088057,2024-11-23
Puerto Rico,3,4.2380222950384985,2024-11-23
Rhode Island,3,2.9928235861106853,2024-11-23
South Carolina,3,23.544971430203574,2024-11-23
South Dakota,3,2.4594961452169017,2024-11-23
Tennessee,3,31.48687419427413,2024-11-23
Texas,3,81.70802340810178,2024-11-23
US,3,1398.54952572429,2024-11-23
Utah,3,0.018413133844663643,2024-11-23
Vermont,3,1.1597118620251485,2024-11-23
Virginia,3,42.70263262308993,2024-11-23
Washington,3,9.216687692028302,2024-11-23
West Virginia,3,5.051072797153401,2024-11-23
Wisconsin,3,13.922390049736887,2024-11-23
Wyoming,3,5.039040359777917,2024-11-23
