location_name,horizon,value,date
Alabama,4,172.83858483039748,2025-01-04
Alaska,4,17.546025759482628,2025-01-04
Arizona,4,567.7589245392603,2025-01-04
Arkansas,4,166.94729337723518,2025-01-04
California,4,1735.6843437124253,2025-01-04
Colorado,4,171.2340895627432,2025-01-04
Connecticut,4,58.26633488577391,2025-01-04
Delaware,4,25.527922938654314,2025-01-04
District of Columbia,4,13.420430497674705,2025-01-04
Florida,4,1071.7288017438011,2025-01-04
Georgia,4,167.6171755896622,2025-01-04
Hawaii,4,39.68241746919794,2025-01-04
Idaho,4,75.90731900571276,2025-01-04
Illinois,4,356.96888246909236,2025-01-04
Indiana,4,85.76472266947418,2025-01-04
Iowa,4,11.400901596669037,2025-01-04
Kansas,4,97.59647857041335,2025-01-04
Kentucky,4,46.738952155274916,2025-01-04
Louisiana,4,224.73169741008658,2025-01-04
Maine,4,16.77613612682796,2025-01-04
Maryland,4,201.30891073047476,2025-01-04
Massachusetts,4,97.25368760400762,2025-01-04
Michigan,4,75.17160300603668,2025-01-04
Minnesota,4,89.64654788949385,2025-01-04
Mississippi,4,129.71753666454535,2025-01-04
Missouri,4,204.5532226904606,2025-01-04
Montana,4,75.97427266194464,2025-01-04
Nebraska,4,20.62229475559147,2025-01-04
Nevada,4,190.76474300340467,2025-01-04
New Hampshire,4,45.824610839360155,2025-01-04
New Jersey,4,110.15009885343159,2025-01-04
New Mexico,4,273.5254612186362,2025-01-04
New York,4,813.4698045709782,2025-01-04
North Carolina,4,265.08209594257085,2025-01-04
North Dakota,4,28.166346245612704,2025-01-04
Ohio,4,443.61555225774543,2025-01-04
Oklahoma,4,93.8939109195104,2025-01-04
Oregon,4,510.11425061115784,2025-01-04
Pennsylvania,4,416.2944279319903,2025-01-04
Puerto Rico,4,85.1387222867007,2025-01-04
Rhode Island,4,13.005244625166322,2025-01-04
South Carolina,4,94.67924800246678,2025-01-04
South Dakota,4,14.850796985964237,2025-01-04
Tennessee,4,297.326212899795,2025-01-04
Texas,4,989.9022997917061,2025-01-04
US,4,6641.710415265606,2025-01-04
Utah,4,74.33517342984338,2025-01-04
Vermont,4,35.01225604319463,2025-01-04
Virginia,4,324.0111679013862,2025-01-04
Washington,4,346.29726189919666,2025-01-04
West Virginia,4,47.49960693820768,2025-01-04
Wisconsin,4,121.33217059010236,2025-01-04
Wyoming,4,8.864448451908931,2025-01-04
