location_name,horizon,value,date
Alabama,3,261.6432034032513,2024-12-28
Alaska,3,15.815167271283359,2024-12-28
Arizona,3,793.4905078456973,2024-12-28
Arkansas,3,129.8759553655762,2024-12-28
California,3,1705.8153895590076,2024-12-28
Colorado,3,142.32033668361848,2024-12-28
Connecticut,3,23.450044187737877,2024-12-28
Delaware,3,33.18724011909149,2024-12-28
District of Columbia,3,21.341513613263988,2024-12-28
Florida,3,1076.8526017574095,2024-12-28
Georgia,3,170.18044652055366,2024-12-28
Hawaii,3,36.98446057578385,2024-12-28
Idaho,3,128.79991948527757,2024-12-28
Illinois,3,308.4815090305616,2024-12-28
Indiana,3,104.42044575907347,2024-12-28
Iowa,3,8.889382698807978,2024-12-28
Kansas,3,106.59201054108729,2024-12-28
Kentucky,3,36.75280670888386,2024-12-28
Louisiana,3,206.6617143965162,2024-12-28
Maine,3,11.926714917309814,2024-12-28
Maryland,3,119.0034408976688,2024-12-28
Massachusetts,3,91.6530019492139,2024-12-28
Michigan,3,84.87206314249819,2024-12-28
Minnesota,3,72.40282752561072,2024-12-28
Mississippi,3,108.68808849241931,2024-12-28
Missouri,3,155.6859063927819,2024-12-28
Montana,3,73.43737512356081,2024-12-28
Nebraska,3,28.57307962751109,2024-12-28
Nevada,3,185.30184367034556,2024-12-28
New Hampshire,3,42.364328050345236,2024-12-28
New Jersey,3,93.50706864518229,2024-12-28
New Mexico,3,180.05813332368626,2024-12-28
New York,3,544.87413247444,2024-12-28
North Carolina,3,311.614893082365,2024-12-28
North Dakota,3,8.371478750302085,2024-12-28
Ohio,3,383.63455617383704,2024-12-28
Oklahoma,3,74.8599427827541,2024-12-28
Oregon,3,210.77560313110502,2024-12-28
Pennsylvania,3,275.4784172751003,2024-12-28
Puerto Rico,3,83.97030314692978,2024-12-28
Rhode Island,3,9.5949685127348,2024-12-28
South Carolina,3,86.09508983020308,2024-12-28
South Dakota,3,19.0299120885127,2024-12-28
Tennessee,3,246.32014887468551,2024-12-28
Texas,3,1352.805807960223,2024-12-28
US,3,9668.187446099595,2024-12-28
Utah,3,86.09772096783841,2024-12-28
Vermont,3,28.21389744686791,2024-12-28
Virginia,3,240.21909218930938,2024-12-28
Washington,3,500.3979738687538,2024-12-28
West Virginia,3,59.46218942924504,2024-12-28
Wisconsin,3,95.72602946683023,2024-12-28
Wyoming,3,7.949882304831904,2024-12-28
