location_name,horizon,value,date
Alabama,3,15.728024656411243,2024-10-26
Alaska,3,3.6936635851854747,2024-10-26
Arizona,3,-9.439709734639672,2024-10-26
Arkansas,3,11.866572434777202,2024-10-26
California,3,-8.938792352543237,2024-10-26
Colorado,3,12.11384614757006,2024-10-26
Connecticut,3,0.5790837773156734,2024-10-26
Delaware,3,2.386904528633204,2024-10-26
District of Columbia,3,0.21670502864955543,2024-10-26
Florida,3,142.31371051564108,2024-10-26
Georgia,3,30.025746551679376,2024-10-26
Hawaii,3,4.531106667563563,2024-10-26
Idaho,3,2.3529998041427587,2024-10-26
Illinois,3,12.717510738858085,2024-10-26
Indiana,3,21.76898732796641,2024-10-26
Iowa,3,7.00442893489807,2024-10-26
Kansas,3,6.315238219891387,2024-10-26
Kentucky,3,10.485959490775745,2024-10-26
Louisiana,3,15.591306805607287,2024-10-26
Maine,3,0.6838774490184549,2024-10-26
Maryland,3,4.364602660236666,2024-10-26
Massachusetts,3,9.347410370659938,2024-10-26
Michigan,3,10.876703951708308,2024-10-26
Minnesota,3,0.885932590261902,2024-10-26
Mississippi,3,5.123752945414309,2024-10-26
Missouri,3,21.64494529683439,2024-10-26
Montana,3,1.356968372138138,2024-10-26
Nebraska,3,-1.5887198953098287,2024-10-26
Nevada,3,3.12787167803388,2024-10-26
New Hampshire,3,4.514532592354309,2024-10-26
New Jersey,3,21.95900055200517,2024-10-26
New Mexico,3,0.6741410880098476,2024-10-26
New York,3,40.70425656627991,2024-10-26
North Carolina,3,33.392536612336606,2024-10-26
North Dakota,3,-0.17249252701844575,2024-10-26
Ohio,3,20.406706125902073,2024-10-26
Oklahoma,3,16.94336262749315,2024-10-26
Oregon,3,3.416831006195178,2024-10-26
Pennsylvania,3,53.203903437933704,2024-10-26
Puerto Rico,3,7.299467965082808,2024-10-26
Rhode Island,3,1.8425345913026512,2024-10-26
South Carolina,3,13.108493035958867,2024-10-26
South Dakota,3,3.3776841611221884,2024-10-26
Tennessee,3,25.427992638167588,2024-10-26
Texas,3,57.84073075594476,2024-10-26
US,3,953.7118160622379,2024-10-26
Utah,3,-1.715628738447827,2024-10-26
Vermont,3,0.04534968641878091,2024-10-26
Virginia,3,36.63449816615349,2024-10-26
Washington,3,11.304049207554488,2024-10-26
West Virginia,3,9.789547435008986,2024-10-26
Wisconsin,3,8.938509744282399,2024-10-26
Wyoming,3,1.7040297085091483,2024-10-26
