location_name,horizon,value,date
Alabama,3,39.32405770432989,2024-10-19
Alaska,3,1.3779690426414868,2024-10-19
Arizona,3,-11.574762616985542,2024-10-19
Arkansas,3,5.36636043965531,2024-10-19
California,3,19.735099079288776,2024-10-19
Colorado,3,8.846025565031425,2024-10-19
Connecticut,3,4.0298315981373545,2024-10-19
Delaware,3,1.4687024453554407,2024-10-19
District of Columbia,3,1.9570524967636715,2024-10-19
Florida,3,175.69354288996038,2024-10-19
Georgia,3,24.27391452016381,2024-10-19
Hawaii,3,6.376099543295474,2024-10-19
Idaho,3,0.8413283775967031,2024-10-19
Illinois,3,10.28786039354169,2024-10-19
Indiana,3,11.865470013090412,2024-10-19
Iowa,3,5.056730364228839,2024-10-19
Kansas,3,3.6169257196985156,2024-10-19
Kentucky,3,8.929025191453213,2024-10-19
Louisiana,3,4.819911540005206,2024-10-19
Maine,3,0.40682419836438793,2024-10-19
Maryland,3,3.941507390635499,2024-10-19
Massachusetts,3,5.901807815125878,2024-10-19
Michigan,3,11.657636312442312,2024-10-19
Minnesota,3,7.539664130936669,2024-10-19
Mississippi,3,4.152079618754266,2024-10-19
Missouri,3,15.234442632514314,2024-10-19
Montana,3,1.426040894521653,2024-10-19
Nebraska,3,-0.8305382371706802,2024-10-19
Nevada,3,0.7987854953267512,2024-10-19
New Hampshire,3,4.28826868176058,2024-10-19
New Jersey,3,15.215563172136893,2024-10-19
New Mexico,3,-0.19443231053160837,2024-10-19
New York,3,18.429410965587167,2024-10-19
North Carolina,3,40.96470850337175,2024-10-19
North Dakota,3,1.2295851267915623,2024-10-19
Ohio,3,5.634730233614415,2024-10-19
Oklahoma,3,17.026889367142022,2024-10-19
Oregon,3,3.869584159439316,2024-10-19
Pennsylvania,3,30.55096643977051,2024-10-19
Puerto Rico,3,4.167601325976273,2024-10-19
Rhode Island,3,0.8418410027158555,2024-10-19
South Carolina,3,17.893174578855607,2024-10-19
South Dakota,3,2.239173071447785,2024-10-19
Tennessee,3,21.610741295158324,2024-10-19
Texas,3,51.647344888932544,2024-10-19
US,3,969.938853799059,2024-10-19
Utah,3,0.12904753228824445,2024-10-19
Vermont,3,-0.14345418217742606,2024-10-19
Virginia,3,34.414816379029666,2024-10-19
Washington,3,3.1170311284967323,2024-10-19
West Virginia,3,7.4503655232392365,2024-10-19
Wisconsin,3,25.458813830161045,2024-10-19
Wyoming,3,1.0313402627212453,2024-10-19
