location_name,horizon,value,date
Alabama,2,102.30215904765096,2024-12-14
Alaska,2,10.159045632772152,2024-12-14
Arizona,2,738.9176019758569,2024-12-14
Arkansas,2,21.028999804938394,2024-12-14
California,2,1294.0370505034734,2024-12-14
Colorado,2,96.23302715307565,2024-12-14
Connecticut,2,41.501139570961925,2024-12-14
Delaware,2,14.862936075284354,2024-12-14
District of Columbia,2,14.139315805600805,2024-12-14
Florida,2,868.7523602238493,2024-12-14
Georgia,2,88.1105360083968,2024-12-14
Hawaii,2,22.260752684721794,2024-12-14
Idaho,2,52.40788274839689,2024-12-14
Illinois,2,186.96955274568515,2024-12-14
Indiana,2,65.69842093764345,2024-12-14
Iowa,2,12.967687500907251,2024-12-14
Kansas,2,26.832910147399303,2024-12-14
Kentucky,2,36.36186529400411,2024-12-14
Louisiana,2,182.6862557019265,2024-12-14
Maine,2,10.034124174095886,2024-12-14
Maryland,2,28.44034426117843,2024-12-14
Massachusetts,2,65.9070341087477,2024-12-14
Michigan,2,96.217843169465,2024-12-14
Minnesota,2,55.598766589801855,2024-12-14
Mississippi,2,42.921883756730075,2024-12-14
Missouri,2,83.1109766563536,2024-12-14
Montana,2,7.176809993147865,2024-12-14
Nebraska,2,17.74729210081926,2024-12-14
Nevada,2,149.42992407261045,2024-12-14
New Hampshire,2,30.00566570174161,2024-12-14
New Jersey,2,74.12351316311208,2024-12-14
New Mexico,2,125.93654876314982,2024-12-14
New York,2,208.2654223558695,2024-12-14
North Carolina,2,160.13619518763153,2024-12-14
North Dakota,2,10.911267484115765,2024-12-14
Ohio,2,113.17530769394659,2024-12-14
Oklahoma,2,78.51898206300226,2024-12-14
Oregon,2,78.11890886729188,2024-12-14
Pennsylvania,2,197.58995215517749,2024-12-14
Puerto Rico,2,69.75870487703004,2024-12-14
Rhode Island,2,10.289083207452812,2024-12-14
South Carolina,2,29.429054541225938,2024-12-14
South Dakota,2,9.697933906644804,2024-12-14
Tennessee,2,98.29393215596784,2024-12-14
Texas,2,572.2352543935331,2024-12-14
US,2,5674.091995279981,2024-12-14
Utah,2,44.427192251966574,2024-12-14
Vermont,2,8.397118149144918,2024-12-14
Virginia,2,92.26594701771361,2024-12-14
Washington,2,137.08004154660154,2024-12-14
West Virginia,2,16.141906583031847,2024-12-14
Wisconsin,2,60.36458920478549,2024-12-14
Wyoming,2,6.563489388448857,2024-12-14
