location_name,horizon,value,date
Alabama,2,279.2216819762572,2024-12-28
Alaska,2,20.44791724913907,2024-12-28
Arizona,2,881.4724039258825,2024-12-28
Arkansas,2,142.08006745762285,2024-12-28
California,2,1947.4268100719328,2024-12-28
Colorado,2,192.24029609334406,2024-12-28
Connecticut,2,87.7916817838782,2024-12-28
Delaware,2,28.69050216177594,2024-12-28
District of Columbia,2,18.123307467779952,2024-12-28
Florida,2,1038.7681548481762,2024-12-28
Georgia,2,260.6432734633151,2024-12-28
Hawaii,2,29.58922656035678,2024-12-28
Idaho,2,130.83826693952756,2024-12-28
Illinois,2,560.1351215639745,2024-12-28
Indiana,2,128.08957869929276,2024-12-28
Iowa,2,50.8012854197019,2024-12-28
Kansas,2,106.41268190235121,2024-12-28
Kentucky,2,86.99549282229853,2024-12-28
Louisiana,2,276.0434204079916,2024-12-28
Maine,2,7.455360600532867,2024-12-28
Maryland,2,145.4295321467009,2024-12-28
Massachusetts,2,116.7048069400224,2024-12-28
Michigan,2,196.16085933124631,2024-12-28
Minnesota,2,143.29841747761043,2024-12-28
Mississippi,2,90.75553929251947,2024-12-28
Missouri,2,200.2667795185529,2024-12-28
Montana,2,32.87864282195217,2024-12-28
Nebraska,2,32.04009873428964,2024-12-28
Nevada,2,181.9509071965157,2024-12-28
New Hampshire,2,43.17120071505721,2024-12-28
New Jersey,2,341.3938274332219,2024-12-28
New Mexico,2,250.88047594493372,2024-12-28
New York,2,549.7552004550406,2024-12-28
North Carolina,2,369.20404082801144,2024-12-28
North Dakota,2,3.5305931405817095,2024-12-28
Ohio,2,279.35409412129354,2024-12-28
Oklahoma,2,122.52776562508095,2024-12-28
Oregon,2,452.5528106686133,2024-12-28
Pennsylvania,2,372.26937099448276,2024-12-28
Puerto Rico,2,66.12606130516568,2024-12-28
Rhode Island,2,22.209414937942963,2024-12-28
South Carolina,2,209.61839060123108,2024-12-28
South Dakota,2,25.602922293086646,2024-12-28
Tennessee,2,420.42679922278666,2024-12-28
Texas,2,1055.3362117393547,2024-12-28
US,2,13065.303478773118,2024-12-28
Utah,2,64.50951819625921,2024-12-28
Vermont,2,19.84040677156647,2024-12-28
Virginia,2,304.9079971522872,2024-12-28
Washington,2,496.6158705466118,2024-12-28
West Virginia,2,88.62659606227187,2024-12-28
Wisconsin,2,178.68962342963982,2024-12-28
Wyoming,2,38.657186588248464,2024-12-28
