location_name,horizon,value,date
Alabama,4,20.679904884684543,2024-11-23
Alaska,4,2.209987099630614,2024-11-23
Arizona,4,17.04852790954698,2024-11-23
Arkansas,4,10.888141344395644,2024-11-23
California,4,139.03712880932682,2024-11-23
Colorado,4,31.411545932366327,2024-11-23
Connecticut,4,11.851406390919683,2024-11-23
Delaware,4,4.689495460914797,2024-11-23
District of Columbia,4,0.8231365347477525,2024-11-23
Florida,4,115.9714561993956,2024-11-23
Georgia,4,27.636586455305817,2024-11-23
Hawaii,4,7.508236904620045,2024-11-23
Idaho,4,7.612378382984731,2024-11-23
Illinois,4,16.23171574396811,2024-11-23
Indiana,4,63.85740279829815,2024-11-23
Iowa,4,19.060422878743008,2024-11-23
Kansas,4,16.942548018970967,2024-11-23
Kentucky,4,2.084630170024335,2024-11-23
Louisiana,4,12.826706761882662,2024-11-23
Maine,4,5.379736311460016,2024-11-23
Maryland,4,4.164961163090891,2024-11-23
Massachusetts,4,13.294513053634816,2024-11-23
Michigan,4,35.955429412037155,2024-11-23
Minnesota,4,30.46433525477472,2024-11-23
Mississippi,4,11.702431008597555,2024-11-23
Missouri,4,42.90487623762651,2024-11-23
Montana,4,1.3439928485240245,2024-11-23
Nebraska,4,6.814902113012592,2024-11-23
Nevada,4,17.78802892417863,2024-11-23
New Hampshire,4,4.536612002559635,2024-11-23
New Jersey,4,58.649319788296175,2024-11-23
New Mexico,4,2.4970423639648023,2024-11-23
New York,4,91.02707511999915,2024-11-23
North Carolina,4,46.884514575583545,2024-11-23
North Dakota,4,6.779905159986036,2024-11-23
Ohio,4,66.86512304384993,2024-11-23
Oklahoma,4,59.365475662202996,2024-11-23
Oregon,4,6.971602114507062,2024-11-23
Pennsylvania,4,22.609391908644465,2024-11-23
Puerto Rico,4,6.56884457148033,2024-11-23
Rhode Island,4,3.490311481029765,2024-11-23
South Carolina,4,25.43827111149667,2024-11-23
South Dakota,4,5.66074148716284,2024-11-23
Tennessee,4,36.22389170354511,2024-11-23
Texas,4,67.71875093611717,2024-11-23
US,4,1139.6238121115523,2024-11-23
Utah,4,3.431716330767238,2024-11-23
Vermont,4,2.261100772241437,2024-11-23
Virginia,4,53.4476103971842,2024-11-23
Washington,4,6.397341051533911,2024-11-23
West Virginia,4,7.106909402165721,2024-11-23
Wisconsin,4,5.027752061800369,2024-11-23
Wyoming,4,4.796784423204388,2024-11-23
