location_name,horizon,value,date
Alabama,3,116.40145569550027,2024-12-14
Alaska,3,11.100704378956262,2024-12-14
Arizona,3,787.7482660040134,2024-12-14
Arkansas,3,23.44707582387311,2024-12-14
California,3,1177.3471662768923,2024-12-14
Colorado,3,45.46370263393038,2024-12-14
Connecticut,3,32.18008633699652,2024-12-14
Delaware,3,12.701316822084737,2024-12-14
District of Columbia,3,20.234298739504418,2024-12-14
Florida,3,654.2281931352156,2024-12-14
Georgia,3,117.51682794892858,2024-12-14
Hawaii,3,20.571500484052823,2024-12-14
Idaho,3,58.042631484396615,2024-12-14
Illinois,3,163.55880977206903,2024-12-14
Indiana,3,88.67591689479647,2024-12-14
Iowa,3,21.10740088360718,2024-12-14
Kansas,3,26.4083052977574,2024-12-14
Kentucky,3,14.962113491508173,2024-12-14
Louisiana,3,66.54947137802885,2024-12-14
Maine,3,16.019980909636914,2024-12-14
Maryland,3,19.098152554462693,2024-12-14
Massachusetts,3,152.76982571319527,2024-12-14
Michigan,3,92.25742292505933,2024-12-14
Minnesota,3,74.75341254138803,2024-12-14
Mississippi,3,50.69830037635912,2024-12-14
Missouri,3,100.3403123233036,2024-12-14
Montana,3,13.474390039058624,2024-12-14
Nebraska,3,7.578352428055519,2024-12-14
Nevada,3,148.07853310355452,2024-12-14
New Hampshire,3,39.05308222395598,2024-12-14
New Jersey,3,54.060202595090594,2024-12-14
New Mexico,3,82.84194449724183,2024-12-14
New York,3,311.04653511609513,2024-12-14
North Carolina,3,139.49374099163322,2024-12-14
North Dakota,3,22.16547342892586,2024-12-14
Ohio,3,478.3806319121878,2024-12-14
Oklahoma,3,56.59769642987139,2024-12-14
Oregon,3,110.86005169414602,2024-12-14
Pennsylvania,3,317.12034670688325,2024-12-14
Puerto Rico,3,72.831426708319,2024-12-14
Rhode Island,3,7.520026565042424,2024-12-14
South Carolina,3,26.317838740231732,2024-12-14
South Dakota,3,11.400637368514023,2024-12-14
Tennessee,3,89.80984776963368,2024-12-14
Texas,3,437.9255516948556,2024-12-14
US,3,4820.974394746713,2024-12-14
Utah,3,57.3497641964397,2024-12-14
Vermont,3,14.215117370558808,2024-12-14
Virginia,3,130.15793809532732,2024-12-14
Washington,3,355.83678249296923,2024-12-14
West Virginia,3,10.331074276246921,2024-12-14
Wisconsin,3,73.03504952592317,2024-12-14
Wyoming,3,11.472053723093037,2024-12-14
