location_name,horizon,value,date
Alabama,4,29.75248481844693,2024-11-16
Alaska,4,4.183903379726307,2024-11-16
Arizona,4,25.125785816648467,2024-11-16
Arkansas,4,15.574031263991971,2024-11-16
California,4,126.90092173351864,2024-11-16
Colorado,4,28.473069216667447,2024-11-16
Connecticut,4,9.331091670687508,2024-11-16
Delaware,4,4.383288874524269,2024-11-16
District of Columbia,4,-2.2076983389271607,2024-11-16
Florida,4,136.47904958349474,2024-11-16
Georgia,4,28.94789570926172,2024-11-16
Hawaii,4,8.842493786076375,2024-11-16
Idaho,4,5.579900677711991,2024-11-16
Illinois,4,17.839213139196627,2024-11-16
Indiana,4,39.206303537473644,2024-11-16
Iowa,4,14.019044227516304,2024-11-16
Kansas,4,15.933017172430251,2024-11-16
Kentucky,4,7.427436048577559,2024-11-16
Louisiana,4,12.941341169378504,2024-11-16
Maine,4,3.5525357526291814,2024-11-16
Maryland,4,1.7366405447998947,2024-11-16
Massachusetts,4,16.90983706722258,2024-11-16
Michigan,4,28.403283128657282,2024-11-16
Minnesota,4,30.506284992617537,2024-11-16
Mississippi,4,12.771299547132323,2024-11-16
Missouri,4,27.14875081895046,2024-11-16
Montana,4,1.9850180893745974,2024-11-16
Nebraska,4,3.860127860832446,2024-11-16
Nevada,4,17.934910121665112,2024-11-16
New Hampshire,4,5.612348607147994,2024-11-16
New Jersey,4,51.81423852868601,2024-11-16
New Mexico,4,1.3992688751955418,2024-11-16
New York,4,63.050485114912135,2024-11-16
North Carolina,4,40.415352697781614,2024-11-16
North Dakota,4,4.081860273606633,2024-11-16
Ohio,4,47.18130463186699,2024-11-16
Oklahoma,4,44.5250169756889,2024-11-16
Oregon,4,8.19006404078817,2024-11-16
Pennsylvania,4,25.12975582686197,2024-11-16
Puerto Rico,4,7.017903282445429,2024-11-16
Rhode Island,4,1.8960383024073808,2024-11-16
South Carolina,4,27.799862705472517,2024-11-16
South Dakota,4,5.781076490901122,2024-11-16
Tennessee,4,34.90195098004955,2024-11-16
Texas,4,56.060119476038516,2024-11-16
US,4,1304.2249154659762,2024-11-16
Utah,4,3.720857804546992,2024-11-16
Vermont,4,1.9123893632233906,2024-11-16
Virginia,4,53.65216464185665,2024-11-16
Washington,4,8.343717284478888,2024-11-16
West Virginia,4,10.657655861602436,2024-11-16
Wisconsin,4,19.584431701824897,2024-11-16
Wyoming,4,6.575055184247531,2024-11-16
