location_name,horizon,value,date
Alabama,2,289.84188355085354,2025-01-04
Alaska,2,30.24369018762361,2025-01-04
Arizona,2,393.10199492478796,2025-01-04
Arkansas,2,163.63280586127414,2025-01-04
California,2,2181.181881510608,2025-01-04
Colorado,2,222.88031672118274,2025-01-04
Connecticut,2,123.67633890123282,2025-01-04
Delaware,2,41.70787705867374,2025-01-04
District of Columbia,2,36.533132767011296,2025-01-04
Florida,2,926.7837363091764,2025-01-04
Georgia,2,243.55012786684995,2025-01-04
Hawaii,2,52.55959438564789,2025-01-04
Idaho,2,148.5373966190859,2025-01-04
Illinois,2,730.8338228406849,2025-01-04
Indiana,2,382.3478805924677,2025-01-04
Iowa,2,147.88784432579027,2025-01-04
Kansas,2,140.5523287084559,2025-01-04
Kentucky,2,356.1710066946746,2025-01-04
Louisiana,2,319.4982787401874,2025-01-04
Maine,2,24.708816653625206,2025-01-04
Maryland,2,245.33170236536785,2025-01-04
Massachusetts,2,193.52765221408322,2025-01-04
Michigan,2,358.354738489298,2025-01-04
Minnesota,2,310.45603768367613,2025-01-04
Mississippi,2,90.63390432902385,2025-01-04
Missouri,2,344.7317220774821,2025-01-04
Montana,2,65.4523581286442,2025-01-04
Nebraska,2,52.71735180205651,2025-01-04
Nevada,2,221.79131740949455,2025-01-04
New Hampshire,2,41.983113113279686,2025-01-04
New Jersey,2,603.915698242146,2025-01-04
New Mexico,2,193.15195882647336,2025-01-04
New York,2,1050.6487420286999,2025-01-04
North Carolina,2,445.49498682803704,2025-01-04
North Dakota,2,21.8355431855569,2025-01-04
Ohio,2,794.2416326509527,2025-01-04
Oklahoma,2,114.48300174288188,2025-01-04
Oregon,2,509.5726126835751,2025-01-04
Pennsylvania,2,395.764596680936,2025-01-04
Puerto Rico,2,44.90162827513364,2025-01-04
Rhode Island,2,16.60912656293177,2025-01-04
South Carolina,2,248.11848734300327,2025-01-04
South Dakota,2,39.75312801968519,2025-01-04
Tennessee,2,485.45925814936663,2025-01-04
Texas,2,1195.295268910717,2025-01-04
US,2,13447.713702021856,2025-01-04
Utah,2,87.83562772638741,2025-01-04
Vermont,2,29.153940313479005,2025-01-04
Virginia,2,348.942074900383,2025-01-04
Washington,2,607.8779833798534,2025-01-04
West Virginia,2,108.62310259111234,2025-01-04
Wisconsin,2,274.83007904369725,2025-01-04
Wyoming,2,15.218072126078617,2025-01-04
