location_name,horizon,value,date
Alabama,1,80.63656738455614,2024-12-07
Alaska,1,6.77892908335276,2024-12-07
Arizona,1,664.5789083231709,2024-12-07
Arkansas,1,11.819310693750944,2024-12-07
California,1,1290.504648801204,2024-12-07
Colorado,1,73.98447361157606,2024-12-07
Connecticut,1,18.895000198775467,2024-12-07
Delaware,1,15.748212751750119,2024-12-07
District of Columbia,1,8.622638211946018,2024-12-07
Florida,1,707.7811325581647,2024-12-07
Georgia,1,61.72015692290141,2024-12-07
Hawaii,1,12.650834382032295,2024-12-07
Idaho,1,27.754187495530093,2024-12-07
Illinois,1,87.54827332161388,2024-12-07
Indiana,1,52.8966120870028,2024-12-07
Iowa,1,8.35797543269454,2024-12-07
Kansas,1,20.235715152600935,2024-12-07
Kentucky,1,35.015996903166794,2024-12-07
Louisiana,1,125.36961488943385,2024-12-07
Maine,1,4.578588694685143,2024-12-07
Maryland,1,34.386568918538686,2024-12-07
Massachusetts,1,59.32088775567029,2024-12-07
Michigan,1,64.12812432238871,2024-12-07
Minnesota,1,46.655312162897744,2024-12-07
Mississippi,1,77.36988535149231,2024-12-07
Missouri,1,63.196045263114904,2024-12-07
Montana,1,10.029101814707554,2024-12-07
Nebraska,1,8.267733619374738,2024-12-07
Nevada,1,67.72782890872631,2024-12-07
New Hampshire,1,17.974276868787232,2024-12-07
New Jersey,1,76.98825190101127,2024-12-07
New Mexico,1,106.94028853043206,2024-12-07
New York,1,181.01075867662556,2024-12-07
North Carolina,1,81.74934650506643,2024-12-07
North Dakota,1,4.3221949957911825,2024-12-07
Ohio,1,80.5711784593774,2024-12-07
Oklahoma,1,40.34922470110046,2024-12-07
Oregon,1,48.17005566448873,2024-12-07
Pennsylvania,1,138.87061058279266,2024-12-07
Puerto Rico,1,60.952795854205384,2024-12-07
Rhode Island,1,5.409949888150622,2024-12-07
South Carolina,1,36.20628905214353,2024-12-07
South Dakota,1,7.061183540658973,2024-12-07
Tennessee,1,79.9020941264822,2024-12-07
Texas,1,471.2630443750838,2024-12-07
US,1,5674.538956043665,2024-12-07
Utah,1,27.1167960415344,2024-12-07
Vermont,1,4.807052815403449,2024-12-07
Virginia,1,61.85094830803039,2024-12-07
Washington,1,89.63948191595796,2024-12-07
West Virginia,1,6.748213380550021,2024-12-07
Wisconsin,1,39.33625230329146,2024-12-07
Wyoming,1,5.301173436879879,2024-12-07
