location_name,horizon,value,date
Alabama,3,314.89265382344547,2025-01-04
Alaska,3,18.076004079921997,2025-01-04
Arizona,3,820.2189948417619,2025-01-04
Arkansas,3,156.72525348846742,2025-01-04
California,3,2034.4248397154772,2025-01-04
Colorado,3,241.41676570879952,2025-01-04
Connecticut,3,86.02906842032505,2025-01-04
Delaware,3,29.03292117927845,2025-01-04
District of Columbia,3,21.701947418748667,2025-01-04
Florida,3,1196.1139598374887,2025-01-04
Georgia,3,192.78608176524887,2025-01-04
Hawaii,3,45.09500545431883,2025-01-04
Idaho,3,130.60544735441985,2025-01-04
Illinois,3,637.6069073369325,2025-01-04
Indiana,3,418.2813274054177,2025-01-04
Iowa,3,84.22369000446785,2025-01-04
Kansas,3,107.36066507667726,2025-01-04
Kentucky,3,70.80546243754216,2025-01-04
Louisiana,3,329.91220806332734,2025-01-04
Maine,3,7.042057607372738,2025-01-04
Maryland,3,216.26105551839495,2025-01-04
Massachusetts,3,189.6728174428462,2025-01-04
Michigan,3,214.78757854679262,2025-01-04
Minnesota,3,182.76123495862723,2025-01-04
Mississippi,3,122.25719616407886,2025-01-04
Missouri,3,224.62959742146697,2025-01-04
Montana,3,78.44500097159519,2025-01-04
Nebraska,3,28.005097873078277,2025-01-04
Nevada,3,230.9873302476794,2025-01-04
New Hampshire,3,46.785588755649556,2025-01-04
New Jersey,3,319.1740395794221,2025-01-04
New Mexico,3,245.23768208607385,2025-01-04
New York,3,794.5860066503726,2025-01-04
North Carolina,3,359.1980013322452,2025-01-04
North Dakota,3,9.513137159779811,2025-01-04
Ohio,3,544.3968075755956,2025-01-04
Oklahoma,3,103.53566822929841,2025-01-04
Oregon,3,425.0468192475779,2025-01-04
Pennsylvania,3,523.3280478609737,2025-01-04
Puerto Rico,3,72.61652202286271,2025-01-04
Rhode Island,3,16.01673602597781,2025-01-04
South Carolina,3,282.74947759415187,2025-01-04
South Dakota,3,37.781916109976606,2025-01-04
Tennessee,3,438.77831212507834,2025-01-04
Texas,3,1227.6734271309156,2025-01-04
US,3,10456.38527779879,2025-01-04
Utah,3,79.15454840669248,2025-01-04
Vermont,3,27.928787161693922,2025-01-04
Virginia,3,331.9334392117623,2025-01-04
Washington,3,489.38400757616125,2025-01-04
West Virginia,3,134.74765403159094,2025-01-04
Wisconsin,3,245.91208092253783,2025-01-04
Wyoming,3,39.07574996279449,2025-01-04
