location_name,horizon,value,date
Alabama,4,29.32369322329451,2024-11-30
Alaska,4,3.82519422433952,2024-11-30
Arizona,4,34.663167642102465,2024-11-30
Arkansas,4,9.675344872180315,2024-11-30
California,4,162.21326171911392,2024-11-30
Colorado,4,37.42652099398548,2024-11-30
Connecticut,4,4.618792418681965,2024-11-30
Delaware,4,6.202403558583475,2024-11-30
District of Columbia,4,1.1028835547786071,2024-11-30
Florida,4,265.7080143943447,2024-11-30
Georgia,4,45.89730773342226,2024-11-30
Hawaii,4,10.536771305100537,2024-11-30
Idaho,4,7.603046146853687,2024-11-30
Illinois,4,19.4681794308337,2024-11-30
Indiana,4,57.863879632763734,2024-11-30
Iowa,4,15.850693238107265,2024-11-30
Kansas,4,15.727244358706896,2024-11-30
Kentucky,4,-2.86925382047105,2024-11-30
Louisiana,4,20.2035558937415,2024-11-30
Maine,4,6.632510606262674,2024-11-30
Maryland,4,10.094150134944211,2024-11-30
Massachusetts,4,19.030347696063036,2024-11-30
Michigan,4,59.898827471094556,2024-11-30
Minnesota,4,38.90656476260627,2024-11-30
Mississippi,4,17.07867430374346,2024-11-30
Missouri,4,60.49539289695393,2024-11-30
Montana,4,3.225776110900705,2024-11-30
Nebraska,4,10.788656981301703,2024-11-30
Nevada,4,17.419193393364583,2024-11-30
New Hampshire,4,4.043554671917014,2024-11-30
New Jersey,4,46.00059719155008,2024-11-30
New Mexico,4,3.70758710996387,2024-11-30
New York,4,106.27201539410981,2024-11-30
North Carolina,4,42.530644200738074,2024-11-30
North Dakota,4,7.427387146527769,2024-11-30
Ohio,4,58.50957230621123,2024-11-30
Oklahoma,4,55.04987566711288,2024-11-30
Oregon,4,6.933458074665286,2024-11-30
Pennsylvania,4,40.30496103767546,2024-11-30
Puerto Rico,4,4.1061062949341585,2024-11-30
Rhode Island,4,4.637483091109455,2024-11-30
South Carolina,4,42.04578438888882,2024-11-30
South Dakota,4,7.7483109297431545,2024-11-30
Tennessee,4,32.11508607043571,2024-11-30
Texas,4,72.9528577291431,2024-11-30
US,4,1264.284244256919,2024-11-30
Utah,4,0.6047091363478597,2024-11-30
Vermont,4,2.308615139162204,2024-11-30
Virginia,4,53.66807623852099,2024-11-30
Washington,4,5.261817717178493,2024-11-30
West Virginia,4,8.079147015693227,2024-11-30
Wisconsin,4,33.49555413990657,2024-11-30
Wyoming,4,3.2900488065639806,2024-11-30
