location_name,horizon,value,date
Alabama,4,229.5762965725422,2025-01-18
Alaska,4,41.46496828990253,2025-01-18
Arizona,4,490.2075786618284,2025-01-18
Arkansas,4,241.31555420990387,2025-01-18
California,4,1488.773216140338,2025-01-18
Colorado,4,305.2491131682707,2025-01-18
Connecticut,4,238.75335976665957,2025-01-18
Delaware,4,21.952586931712332,2025-01-18
District of Columbia,4,21.56965897371129,2025-01-18
Florida,4,1028.6260289793079,2025-01-18
Georgia,4,293.69289295756755,2025-01-18
Hawaii,4,60.648644856495956,2025-01-18
Idaho,4,87.20975036228492,2025-01-18
Illinois,4,482.36154056457553,2025-01-18
Indiana,4,564.0481487948127,2025-01-18
Iowa,4,83.81861034185975,2025-01-18
Kansas,4,74.73615265298102,2025-01-18
Kentucky,4,274.8804673042891,2025-01-18
Louisiana,4,216.19256943464092,2025-01-18
Maine,4,44.865346944848284,2025-01-18
Maryland,4,220.00573881275844,2025-01-18
Massachusetts,4,287.4631223282345,2025-01-18
Michigan,4,650.6736468139998,2025-01-18
Minnesota,4,205.69864229960345,2025-01-18
Mississippi,4,143.08190021738127,2025-01-18
Missouri,4,182.36520636382835,2025-01-18
Montana,4,65.1860454072859,2025-01-18
Nebraska,4,39.80895106340825,2025-01-18
Nevada,4,146.84241904800473,2025-01-18
New Hampshire,4,30.028005035626848,2025-01-18
New Jersey,4,498.09186633478015,2025-01-18
New Mexico,4,204.77017090502872,2025-01-18
New York,4,1012.4769033181825,2025-01-18
North Carolina,4,285.37171068442865,2025-01-18
North Dakota,4,35.4471707556216,2025-01-18
Ohio,4,564.2570299788724,2025-01-18
Oklahoma,4,161.21063203664957,2025-01-18
Oregon,4,498.37471612183083,2025-01-18
Pennsylvania,4,799.3130662704677,2025-01-18
Puerto Rico,4,27.351630266296134,2025-01-18
Rhode Island,4,29.52971749960994,2025-01-18
South Carolina,4,198.6221294975682,2025-01-18
South Dakota,4,47.228806301592755,2025-01-18
Tennessee,4,435.0679630331795,2025-01-18
Texas,4,1593.7507004923978,2025-01-18
US,4,15679.520050657015,2025-01-18
Utah,4,46.21113694525168,2025-01-18
Vermont,4,38.83156381560877,2025-01-18
Virginia,4,422.6717873109788,2025-01-18
Washington,4,496.52013970814016,2025-01-18
West Virginia,4,110.6523131336423,2025-01-18
Wisconsin,4,316.7661195478793,2025-01-18
Wyoming,4,20.271980215795125,2025-01-18
