location_name,horizon,value,date
Alabama,3,39.91308928850067,2024-11-02
Alaska,3,2.939371900396211,2024-11-02
Arizona,3,0.39710573574048535,2024-11-02
Arkansas,3,10.303996474424885,2024-11-02
California,3,93.58987865748979,2024-11-02
Colorado,3,4.361829139653619,2024-11-02
Connecticut,3,8.638789967159918,2024-11-02
Delaware,3,2.7955246381400913,2024-11-02
District of Columbia,3,-0.19887840319120706,2024-11-02
Florida,3,176.20887727317296,2024-11-02
Georgia,3,23.828299236221394,2024-11-02
Hawaii,3,4.826303346023226,2024-11-02
Idaho,3,0.2825676720173873,2024-11-02
Illinois,3,13.809103234413099,2024-11-02
Indiana,3,22.783682890456404,2024-11-02
Iowa,3,5.862951269350197,2024-11-02
Kansas,3,8.530391340061751,2024-11-02
Kentucky,3,6.706219721783245,2024-11-02
Louisiana,3,13.247436975795523,2024-11-02
Maine,3,2.198115266879874,2024-11-02
Maryland,3,3.606487727754575,2024-11-02
Massachusetts,3,8.893604958646419,2024-11-02
Michigan,3,12.317510355753628,2024-11-02
Minnesota,3,5.976074218330765,2024-11-02
Mississippi,3,10.068163288978052,2024-11-02
Missouri,3,14.798725670577618,2024-11-02
Montana,3,1.4732169127353718,2024-11-02
Nebraska,3,1.2709243961109156,2024-11-02
Nevada,3,7.9231584271987545,2024-11-02
New Hampshire,3,4.735760874495807,2024-11-02
New Jersey,3,27.988182532743128,2024-11-02
New Mexico,3,2.5455830222919777,2024-11-02
New York,3,31.90383153631867,2024-11-02
North Carolina,3,48.19903415348445,2024-11-02
North Dakota,3,-0.00905717753620474,2024-11-02
Ohio,3,26.528575605391904,2024-11-02
Oklahoma,3,24.87242073009174,2024-11-02
Oregon,3,10.700584663546495,2024-11-02
Pennsylvania,3,43.29583076872808,2024-11-02
Puerto Rico,3,7.044832984120689,2024-11-02
Rhode Island,3,2.0594021874681627,2024-11-02
South Carolina,3,16.120102362377207,2024-11-02
South Dakota,3,3.590882499324552,2024-11-02
Tennessee,3,31.483460854194615,2024-11-02
Texas,3,76.12745973411035,2024-11-02
US,3,946.7178578157426,2024-11-02
Utah,3,0.24316659195394297,2024-11-02
Vermont,3,-0.30393034121304163,2024-11-02
Virginia,3,39.11617164678007,2024-11-02
Washington,3,4.764553580781971,2024-11-02
West Virginia,3,5.323565446159327,2024-11-02
Wisconsin,3,11.472893123675489,2024-11-02
Wyoming,3,2.545616828941244,2024-11-02
