location_name,horizon,value,date
Alabama,4,39.292060070087764,2024-11-02
Alaska,4,2.9958211071402174,2024-11-02
Arizona,4,-0.5491600435624644,2024-11-02
Arkansas,4,20.592089895433073,2024-11-02
California,4,60.103861486606455,2024-11-02
Colorado,4,6.401685499997534,2024-11-02
Connecticut,4,10.88351779046794,2024-11-02
Delaware,4,2.7732103386298013,2024-11-02
District of Columbia,4,-0.2247642399880763,2024-11-02
Florida,4,163.95563647994427,2024-11-02
Georgia,4,31.260681617193807,2024-11-02
Hawaii,4,7.568133842826021,2024-11-02
Idaho,4,1.1708290272027038,2024-11-02
Illinois,4,29.91844666853546,2024-11-02
Indiana,4,30.70256582944124,2024-11-02
Iowa,4,3.1883975376908564,2024-11-02
Kansas,4,7.019958381317611,2024-11-02
Kentucky,4,17.177205670588187,2024-11-02
Louisiana,4,8.90449188288074,2024-11-02
Maine,4,1.792166010368877,2024-11-02
Maryland,4,10.39693851637171,2024-11-02
Massachusetts,4,8.768469312457697,2024-11-02
Michigan,4,9.496879703359133,2024-11-02
Minnesota,4,11.273686575698923,2024-11-02
Mississippi,4,12.53169022568341,2024-11-02
Missouri,4,16.177907724885998,2024-11-02
Montana,4,0.43450835163602103,2024-11-02
Nebraska,4,1.6749558410424805,2024-11-02
Nevada,4,2.3787116324867963,2024-11-02
New Hampshire,4,5.601562705349204,2024-11-02
New Jersey,4,23.27769215337277,2024-11-02
New Mexico,4,-8.15407697599178,2024-11-02
New York,4,33.27850237321783,2024-11-02
North Carolina,4,41.197131828304386,2024-11-02
North Dakota,4,0.488847233714883,2024-11-02
Ohio,4,21.03886894570581,2024-11-02
Oklahoma,4,22.698531287770447,2024-11-02
Oregon,4,11.073153704384689,2024-11-02
Pennsylvania,4,70.64343524139626,2024-11-02
Puerto Rico,4,8.63977560897449,2024-11-02
Rhode Island,4,2.807025989849307,2024-11-02
South Carolina,4,29.660535911426233,2024-11-02
South Dakota,4,1.6728059418890688,2024-11-02
Tennessee,4,25.594323271395123,2024-11-02
Texas,4,57.63337685366216,2024-11-02
US,4,1575.693688567754,2024-11-02
Utah,4,2.8468933180095073,2024-11-02
Vermont,4,-0.007785401961048227,2024-11-02
Virginia,4,39.551092405859634,2024-11-02
Washington,4,3.6911704584569156,2024-11-02
West Virginia,4,11.505782495575223,2024-11-02
Wisconsin,4,34.74263896558797,2024-11-02
Wyoming,4,5.036941037758176,2024-11-02
