location_name,horizon,value,date
Alabama,4,266.7519274139422,2025-01-11
Alaska,4,21.93280713213172,2025-01-11
Arizona,4,641.4910290382653,2025-01-11
Arkansas,4,197.18553605712114,2025-01-11
California,4,1717.8405485366197,2025-01-11
Colorado,4,243.30554861178746,2025-01-11
Connecticut,4,92.56686362653421,2025-01-11
Delaware,4,27.55859602177426,2025-01-11
District of Columbia,4,19.271101978006573,2025-01-11
Florida,4,1011.3475529013526,2025-01-11
Georgia,4,223.77167252181337,2025-01-11
Hawaii,4,59.82387575140431,2025-01-11
Idaho,4,106.23369518739503,2025-01-11
Illinois,4,581.7057729093963,2025-01-11
Indiana,4,503.0119791183345,2025-01-11
Iowa,4,109.40991532772024,2025-01-11
Kansas,4,93.32948254673869,2025-01-11
Kentucky,4,96.42921686248856,2025-01-11
Louisiana,4,250.06315610137963,2025-01-11
Maine,4,25.634539742055406,2025-01-11
Maryland,4,267.8117523967619,2025-01-11
Massachusetts,4,129.34904765099887,2025-01-11
Michigan,4,323.1928621078193,2025-01-11
Minnesota,4,172.66572368909627,2025-01-11
Mississippi,4,160.7399312118312,2025-01-11
Missouri,4,225.52149726821466,2025-01-11
Montana,4,80.33610082556673,2025-01-11
Nebraska,4,24.425397527097957,2025-01-11
Nevada,4,159.7510150274334,2025-01-11
New Hampshire,4,42.44284611391551,2025-01-11
New Jersey,4,406.30997611267844,2025-01-11
New Mexico,4,250.9233589174081,2025-01-11
New York,4,829.0942707310742,2025-01-11
North Carolina,4,581.2850283971364,2025-01-11
North Dakota,4,25.706615822417348,2025-01-11
Ohio,4,586.9908131415083,2025-01-11
Oklahoma,4,73.71319196477702,2025-01-11
Oregon,4,562.7872688127696,2025-01-11
Pennsylvania,4,927.500596930084,2025-01-11
Puerto Rico,4,63.197968194730684,2025-01-11
Rhode Island,4,26.886277990550724,2025-01-11
South Carolina,4,258.35845689082953,2025-01-11
South Dakota,4,46.921077372067465,2025-01-11
Tennessee,4,402.347172142929,2025-01-11
Texas,4,1239.1140871500695,2025-01-11
US,4,9451.128531234719,2025-01-11
Utah,4,53.84292098874719,2025-01-11
Vermont,4,33.94191268830931,2025-01-11
Virginia,4,388.9432347082532,2025-01-11
Washington,4,389.2406399444283,2025-01-11
West Virginia,4,93.96146538079736,2025-01-11
Wisconsin,4,232.99925184020205,2025-01-11
Wyoming,4,34.405719101924944,2025-01-11
