location_name,horizon,value,date
Alabama,2,6.057491778457746,2024-11-09
Alaska,2,2.124836422695383,2024-11-09
Arizona,2,12.736885673177955,2024-11-09
Arkansas,2,5.6493265557595045,2024-11-09
California,2,98.26702925247918,2024-11-09
Colorado,2,17.735051048230275,2024-11-09
Connecticut,2,3.248161264768581,2024-11-09
Delaware,2,2.996716314220125,2024-11-09
District of Columbia,2,0.15435922949968234,2024-11-09
Florida,2,137.74758370246914,2024-11-09
Georgia,2,31.942513621718067,2024-11-09
Hawaii,2,5.4156271038799435,2024-11-09
Idaho,2,2.2336876035494666,2024-11-09
Illinois,2,12.250202181854517,2024-11-09
Indiana,2,25.55257000677125,2024-11-09
Iowa,2,3.1575405462592436,2024-11-09
Kansas,2,7.509220599749626,2024-11-09
Kentucky,2,-1.286461221392295,2024-11-09
Louisiana,2,8.350295330833996,2024-11-09
Maine,2,0.7498176657186653,2024-11-09
Maryland,2,2.862114160391026,2024-11-09
Massachusetts,2,9.698517660745548,2024-11-09
Michigan,2,19.64761006337478,2024-11-09
Minnesota,2,11.927747526161145,2024-11-09
Mississippi,2,6.288194896163488,2024-11-09
Missouri,2,8.933233284538847,2024-11-09
Montana,2,0.5220735085131826,2024-11-09
Nebraska,2,0.6475182588101864,2024-11-09
Nevada,2,12.733758385410773,2024-11-09
New Hampshire,2,5.057085973266253,2024-11-09
New Jersey,2,28.362456788026496,2024-11-09
New Mexico,2,2.6646581921878054,2024-11-09
New York,2,31.70938416937987,2024-11-09
North Carolina,2,28.272948256348787,2024-11-09
North Dakota,2,1.0156603598775544,2024-11-09
Ohio,2,21.431432082355517,2024-11-09
Oklahoma,2,3.2824904965738972,2024-11-09
Oregon,2,1.5618664073908972,2024-11-09
Pennsylvania,2,13.852649479720585,2024-11-09
Puerto Rico,2,6.607032422642441,2024-11-09
Rhode Island,2,0.5758353749473617,2024-11-09
South Carolina,2,17.274839877603984,2024-11-09
South Dakota,2,1.0358482031787726,2024-11-09
Tennessee,2,26.66840186734101,2024-11-09
Texas,2,75.31936640533458,2024-11-09
US,2,1033.5301451236774,2024-11-09
Utah,2,1.2677790473993806,2024-11-09
Vermont,2,0.29721052885327,2024-11-09
Virginia,2,33.13352639112699,2024-11-09
Washington,2,6.13279844700661,2024-11-09
West Virginia,2,1.8928701138178827,2024-11-09
Wisconsin,2,13.220404585130584,2024-11-09
Wyoming,2,0.9912210122186033,2024-11-09
