location_name,horizon,value,date
Alabama,1,35.360482717383164,2024-11-16
Alaska,1,7.420506616548635,2024-11-16
Arizona,1,452.8648615530654,2024-11-16
Arkansas,1,18.61451970285864,2024-11-16
California,1,208.04802037082175,2024-11-16
Colorado,1,25.42333689805946,2024-11-16
Connecticut,1,13.437084698775516,2024-11-16
Delaware,1,4.291300144468983,2024-11-16
District of Columbia,1,4.487372176144198,2024-11-16
Florida,1,380.96270702250547,2024-11-16
Georgia,1,58.522712951583046,2024-11-16
Hawaii,1,8.960435174550906,2024-11-16
Idaho,1,4.418214363485077,2024-11-16
Illinois,1,33.17816219849564,2024-11-16
Indiana,1,33.057764822801694,2024-11-16
Iowa,1,7.925386787379603,2024-11-16
Kansas,1,15.258023816025561,2024-11-16
Kentucky,1,13.429963114270056,2024-11-16
Louisiana,1,95.69835836152006,2024-11-16
Maine,1,3.8438623913432552,2024-11-16
Maryland,1,16.341767033615646,2024-11-16
Massachusetts,1,56.49336275129419,2024-11-16
Michigan,1,51.22848544763043,2024-11-16
Minnesota,1,39.03171494923367,2024-11-16
Mississippi,1,27.418471320005175,2024-11-16
Missouri,1,47.432377492379125,2024-11-16
Montana,1,2.8603259140776167,2024-11-16
Nebraska,1,6.617085977054057,2024-11-16
Nevada,1,24.81534059467562,2024-11-16
New Hampshire,1,11.442373121239315,2024-11-16
New Jersey,1,32.557375453497094,2024-11-16
New Mexico,1,16.33670079229068,2024-11-16
New York,1,94.14173684846907,2024-11-16
North Carolina,1,64.93800312817523,2024-11-16
North Dakota,1,17.722937699190773,2024-11-16
Ohio,1,514.8418670112748,2024-11-16
Oklahoma,1,23.334747233563856,2024-11-16
Oregon,1,24.042699635796588,2024-11-16
Pennsylvania,1,143.1006109551807,2024-11-16
Puerto Rico,1,29.976631271543518,2024-11-16
Rhode Island,1,3.1183957529418045,2024-11-16
South Carolina,1,34.87826880697642,2024-11-16
South Dakota,1,4.1055684954185585,2024-11-16
Tennessee,1,71.7967970888838,2024-11-16
Texas,1,173.10457872851467,2024-11-16
US,1,3017.6267857420207,2024-11-16
Utah,1,9.596361566277803,2024-11-16
Vermont,1,0.9202879692275532,2024-11-16
Virginia,1,28.25621767468481,2024-11-16
Washington,1,13.041589369675487,2024-11-16
West Virginia,1,6.344824582595676,2024-11-16
Wisconsin,1,47.36394476607158,2024-11-16
Wyoming,1,8.921701950792658,2024-11-16
