location_name,horizon,value,date
Alabama,4,34.261188997615605,2024-11-09
Alaska,4,6.567421090283739,2024-11-09
Arizona,4,16.533881464447514,2024-11-09
Arkansas,4,10.505257407802874,2024-11-09
California,4,122.3405524089268,2024-11-09
Colorado,4,18.84330111101664,2024-11-09
Connecticut,4,2.907662488886216,2024-11-09
Delaware,4,4.050210989851353,2024-11-09
District of Columbia,4,0.3893647912133688,2024-11-09
Florida,4,166.90110875391827,2024-11-09
Georgia,4,45.355214726444345,2024-11-09
Hawaii,4,6.887915226163276,2024-11-09
Idaho,4,1.816210862295982,2024-11-09
Illinois,4,39.24991046236427,2024-11-09
Indiana,4,42.59244683927157,2024-11-09
Iowa,4,1.112872017692442,2024-11-09
Kansas,4,11.990381848139174,2024-11-09
Kentucky,4,9.349921648374728,2024-11-09
Louisiana,4,21.377659896719972,2024-11-09
Maine,4,2.292519321372283,2024-11-09
Maryland,4,5.173349126719634,2024-11-09
Massachusetts,4,17.665013528705995,2024-11-09
Michigan,4,24.25823842320665,2024-11-09
Minnesota,4,20.166411665068985,2024-11-09
Mississippi,4,12.425569922039829,2024-11-09
Missouri,4,30.968865580623923,2024-11-09
Montana,4,-0.4877361547890404,2024-11-09
Nebraska,4,2.2717934312975556,2024-11-09
Nevada,4,2.0737936239304644,2024-11-09
New Hampshire,4,3.7122594141524883,2024-11-09
New Jersey,4,27.11475778445625,2024-11-09
New Mexico,4,0.7583611653065542,2024-11-09
New York,4,66.22871963498129,2024-11-09
North Carolina,4,41.816050252222006,2024-11-09
North Dakota,4,2.675843825744767,2024-11-09
Ohio,4,20.76802491774397,2024-11-09
Oklahoma,4,23.181868528365875,2024-11-09
Oregon,4,1.6643105793645607,2024-11-09
Pennsylvania,4,46.172478543620116,2024-11-09
Puerto Rico,4,6.967668325670093,2024-11-09
Rhode Island,4,2.08121629055815,2024-11-09
South Carolina,4,25.379289407558055,2024-11-09
South Dakota,4,3.640952062904041,2024-11-09
Tennessee,4,30.808565161377146,2024-11-09
Texas,4,116.69510726208122,2024-11-09
US,4,1484.6922329692932,2024-11-09
Utah,4,-0.0143504467818322,2024-11-09
Vermont,4,-0.4008761892037032,2024-11-09
Virginia,4,47.2544391439584,2024-11-09
Washington,4,6.223327403707569,2024-11-09
West Virginia,4,11.079210431124908,2024-11-09
Wisconsin,4,11.598093516069916,2024-11-09
Wyoming,4,6.871537172721263,2024-11-09
