location_name,horizon,value,date
Alabama,2,260.6291380053271,2024-12-28
Alaska,2,21.62970483201547,2024-12-28
Arizona,2,876.3388854443272,2024-12-28
Arkansas,2,140.85998336715312,2024-12-28
California,2,1888.8074122440703,2024-12-28
Colorado,2,178.53181269271298,2024-12-28
Connecticut,2,77.74498029584078,2024-12-28
Delaware,2,31.74832715222654,2024-12-28
District of Columbia,2,19.90329780269492,2024-12-28
Florida,2,1020.7087074952067,2024-12-28
Georgia,2,248.56256623168943,2024-12-28
Hawaii,2,30.52568976388384,2024-12-28
Idaho,2,132.65726683401604,2024-12-28
Illinois,2,560.1351215639745,2024-12-28
Indiana,2,236.93003565369722,2024-12-28
Iowa,2,54.9748851479488,2024-12-28
Kansas,2,125.18897415379749,2024-12-28
Kentucky,2,86.83983743784981,2024-12-28
Louisiana,2,267.6791046921927,2024-12-28
Maine,2,11.578339633495009,2024-12-28
Maryland,2,155.79024020916128,2024-12-28
Massachusetts,2,131.88806973686786,2024-12-28
Michigan,2,215.66048022985083,2024-12-28
Minnesota,2,113.38397102217418,2024-12-28
Mississippi,2,83.26867844673998,2024-12-28
Missouri,2,200.2667795185529,2024-12-28
Montana,2,40.283945181934335,2024-12-28
Nebraska,2,30.72013383730838,2024-12-28
Nevada,2,224.14592303349121,2024-12-28
New Hampshire,2,31.861334847656398,2024-12-28
New Jersey,2,293.91988618876996,2024-12-28
New Mexico,2,223.94909832056297,2024-12-28
New York,2,561.5869776631594,2024-12-28
North Carolina,2,367.1737796643295,2024-12-28
North Dakota,2,8.673685708688213,2024-12-28
Ohio,2,180.51315773060452,2024-12-28
Oklahoma,2,133.8885840947399,2024-12-28
Oregon,2,328.44125213559494,2024-12-28
Pennsylvania,2,377.5372928612261,2024-12-28
Puerto Rico,2,81.1824643721877,2024-12-28
Rhode Island,2,18.661955055843507,2024-12-28
South Carolina,2,209.3899185795224,2024-12-28
South Dakota,2,28.075333411023514,2024-12-28
Tennessee,2,425.8251143002337,2024-12-28
Texas,2,1011.6063050753884,2024-12-28
US,2,12917.705275401617,2024-12-28
Utah,2,59.194677589203025,2024-12-28
Vermont,2,18.53041509871543,2024-12-28
Virginia,2,312.6570239325039,2024-12-28
Washington,2,478.88172940994247,2024-12-28
West Virginia,2,91.6431402343992,2024-12-28
Wisconsin,2,165.62677822948916,2024-12-28
Wyoming,2,38.55486326023127,2024-12-28
