location_name,horizon,value,date
Alabama,4,31.06767056435209,2024-11-30
Alaska,4,3.455702897549094,2024-11-30
Arizona,4,32.15459462864133,2024-11-30
Arkansas,4,12.88896543963018,2024-11-30
California,4,137.2814429351083,2024-11-30
Colorado,4,35.02575137563098,2024-11-30
Connecticut,4,22.475191240883774,2024-11-30
Delaware,4,7.083801622883437,2024-11-30
District of Columbia,4,1.951578873385924,2024-11-30
Florida,4,191.0206956927841,2024-11-30
Georgia,4,47.9777468469988,2024-11-30
Hawaii,4,7.867725439281666,2024-11-30
Idaho,4,5.786056290585719,2024-11-30
Illinois,4,28.721254491663117,2024-11-30
Indiana,4,59.837268060664464,2024-11-30
Iowa,4,15.411581028987618,2024-11-30
Kansas,4,22.606268425294484,2024-11-30
Kentucky,4,4.921813527615859,2024-11-30
Louisiana,4,13.811950661843142,2024-11-30
Maine,4,4.10275055423524,2024-11-30
Maryland,4,9.81587101534411,2024-11-30
Massachusetts,4,18.562836388438686,2024-11-30
Michigan,4,34.15514716304338,2024-11-30
Minnesota,4,40.70580677550153,2024-11-30
Mississippi,4,11.394207859628358,2024-11-30
Missouri,4,40.414122824910955,2024-11-30
Montana,4,5.261243176641392,2024-11-30
Nebraska,4,7.5912800746240965,2024-11-30
Nevada,4,17.43050039198043,2024-11-30
New Hampshire,4,5.894402238578647,2024-11-30
New Jersey,4,72.0172827655018,2024-11-30
New Mexico,4,3.8308496190517407,2024-11-30
New York,4,74.43203944140167,2024-11-30
North Carolina,4,54.449842814208544,2024-11-30
North Dakota,4,7.603587460367596,2024-11-30
Ohio,4,76.90419912974008,2024-11-30
Oklahoma,4,55.23846094472685,2024-11-30
Oregon,4,4.446570315471426,2024-11-30
Pennsylvania,4,56.644398675581144,2024-11-30
Puerto Rico,4,-3.739374969729121,2024-11-30
Rhode Island,4,4.011343799940057,2024-11-30
South Carolina,4,41.08987647526746,2024-11-30
South Dakota,4,6.452402750485988,2024-11-30
Tennessee,4,32.4977155271091,2024-11-30
Texas,4,47.715065809936554,2024-11-30
US,4,1294.461623067351,2024-11-30
Utah,4,2.4362706640768184,2024-11-30
Vermont,4,2.7815222309177012,2024-11-30
Virginia,4,53.7142681394575,2024-11-30
Washington,4,4.281215177389478,2024-11-30
West Virginia,4,5.796426859100539,2024-11-30
Wisconsin,4,12.27922342274066,2024-11-30
Wyoming,4,5.150298448041247,2024-11-30
