location_name,horizon,value,date
Alabama,1,78.62497340368743,2024-12-07
Alaska,1,6.911756656209797,2024-12-07
Arizona,1,661.8169157069945,2024-12-07
Arkansas,1,9.616196892316808,2024-12-07
California,1,915.597013608179,2024-12-07
Colorado,1,84.58975250214978,2024-12-07
Connecticut,1,31.391546043235135,2024-12-07
Delaware,1,15.748212751750119,2024-12-07
District of Columbia,1,8.659719846357538,2024-12-07
Florida,1,706.0717711851033,2024-12-07
Georgia,1,68.81470346946313,2024-12-07
Hawaii,1,13.53037909837713,2024-12-07
Idaho,1,27.70629109041823,2024-12-07
Illinois,1,86.19949582414918,2024-12-07
Indiana,1,50.22711508403609,2024-12-07
Iowa,1,7.378777264123069,2024-12-07
Kansas,1,23.343777094480476,2024-12-07
Kentucky,1,10.305156836799512,2024-12-07
Louisiana,1,159.16203756208478,2024-12-07
Maine,1,5.671503366147797,2024-12-07
Maryland,1,28.609249562873973,2024-12-07
Massachusetts,1,53.88064755916303,2024-12-07
Michigan,1,49.619659260034865,2024-12-07
Minnesota,1,40.42975183156759,2024-12-07
Mississippi,1,52.291782377862845,2024-12-07
Missouri,1,63.196045263114904,2024-12-07
Montana,1,11.014909640276201,2024-12-07
Nebraska,1,7.40913921099857,2024-12-07
Nevada,1,58.54168726295969,2024-12-07
New Hampshire,1,19.597751347977308,2024-12-07
New Jersey,1,76.32699951568654,2024-12-07
New Mexico,1,98.20428773368359,2024-12-07
New York,1,159.66348273363036,2024-12-07
North Carolina,1,59.85814576088721,2024-12-07
North Dakota,1,4.9642983244449415,2024-12-07
Ohio,1,77.89622231835631,2024-12-07
Oklahoma,1,46.87401526866315,2024-12-07
Oregon,1,44.756810940016884,2024-12-07
Pennsylvania,1,120.80668659222695,2024-12-07
Puerto Rico,1,56.75918463168933,2024-12-07
Rhode Island,1,5.2783592403065045,2024-12-07
South Carolina,1,27.44870776690878,2024-12-07
South Dakota,1,6.338960394107488,2024-12-07
Tennessee,1,81.16735675573253,2024-12-07
Texas,1,385.6954714972531,2024-12-07
US,1,5397.656551653208,2024-12-07
Utah,1,31.823047140267,2024-12-07
Vermont,1,4.467736692705645,2024-12-07
Virginia,1,82.87089149125633,2024-12-07
Washington,1,89.85913817528136,2024-12-07
West Virginia,1,4.6470405969254225,2024-12-07
Wisconsin,1,36.258145584917244,2024-12-07
Wyoming,1,5.403751640295641,2024-12-07
