location_name,horizon,value,date
Alabama,1,51.09507922708957,2024-11-23
Alaska,1,6.6495339109920595,2024-11-23
Arizona,1,483.7622511699566,2024-11-23
Arkansas,1,19.495117506160494,2024-11-23
California,1,284.06191394076853,2024-11-23
Colorado,1,27.42890545149769,2024-11-23
Connecticut,1,23.182636799960854,2024-11-23
Delaware,1,4.547128653301807,2024-11-23
District of Columbia,1,3.533662066722206,2024-11-23
Florida,1,388.4062425137152,2024-11-23
Georgia,1,59.82692782085011,2024-11-23
Hawaii,1,13.47377199318451,2024-11-23
Idaho,1,10.956336969077176,2024-11-23
Illinois,1,40.75400139567144,2024-11-23
Indiana,1,101.58492273679654,2024-11-23
Iowa,1,4.991428885464362,2024-11-23
Kansas,1,13.097815277529836,2024-11-23
Kentucky,1,19.29385362201604,2024-11-23
Louisiana,1,85.0039147915361,2024-11-23
Maine,1,5.460807577595144,2024-11-23
Maryland,1,8.664907702137093,2024-11-23
Massachusetts,1,78.93007107800052,2024-11-23
Michigan,1,89.5684982968851,2024-11-23
Minnesota,1,40.572467828392014,2024-11-23
Mississippi,1,28.917281495116168,2024-11-23
Missouri,1,48.085736608485135,2024-11-23
Montana,1,4.419753981666682,2024-11-23
Nebraska,1,9.515282177810091,2024-11-23
Nevada,1,39.476289149919275,2024-11-23
New Hampshire,1,18.67829269680284,2024-11-23
New Jersey,1,55.62718111932279,2024-11-23
New Mexico,1,16.795485704461715,2024-11-23
New York,1,79.7401318023344,2024-11-23
North Carolina,1,30.165888167767758,2024-11-23
North Dakota,1,12.90409490670339,2024-11-23
Ohio,1,603.5017888880022,2024-11-23
Oklahoma,1,27.69088723929832,2024-11-23
Oregon,1,41.71193158712698,2024-11-23
Pennsylvania,1,109.21216166770509,2024-11-23
Puerto Rico,1,63.685256058205816,2024-11-23
Rhode Island,1,2.8416283826107143,2024-11-23
South Carolina,1,24.91159297142843,2024-11-23
South Dakota,1,2.676940339106915,2024-11-23
Tennessee,1,92.57112655309439,2024-11-23
Texas,1,251.16117392288461,2024-11-23
US,1,3876.5043700143724,2024-11-23
Utah,1,8.13619540316154,2024-11-23
Vermont,1,1.9380895299288137,2024-11-23
Virginia,1,22.429641740011203,2024-11-23
Washington,1,63.59773205859345,2024-11-23
West Virginia,1,18.66916005809733,2024-11-23
Wisconsin,1,30.07298101655161,2024-11-23
Wyoming,1,9.747961844776462,2024-11-23
