location_name,horizon,value,date
Alabama,3,31.833997205400326,2024-10-26
Alaska,3,3.932698814768024,2024-10-26
Arizona,3,-5.979681062372684,2024-10-26
Arkansas,3,9.019292602354755,2024-10-26
California,3,28.9057632635458,2024-10-26
Colorado,3,6.787837904185445,2024-10-26
Connecticut,3,10.452107683940827,2024-10-26
Delaware,3,2.4999444212578577,2024-10-26
District of Columbia,3,-0.06772831854507441,2024-10-26
Florida,3,172.09382524935157,2024-10-26
Georgia,3,24.644216460920283,2024-10-26
Hawaii,3,6.302045213986077,2024-10-26
Idaho,3,-0.00910247911876925,2024-10-26
Illinois,3,22.1087052318112,2024-10-26
Indiana,3,25.157961567963742,2024-10-26
Iowa,3,6.494427754567432,2024-10-26
Kansas,3,3.0592718938734973,2024-10-26
Kentucky,3,5.8293345026060965,2024-10-26
Louisiana,3,16.029869628164594,2024-10-26
Maine,3,1.6513833092076524,2024-10-26
Maryland,3,2.909256777316049,2024-10-26
Massachusetts,3,11.262611658416315,2024-10-26
Michigan,3,8.828385306451347,2024-10-26
Minnesota,3,1.9517748235512202,2024-10-26
Mississippi,3,8.221782135140204,2024-10-26
Missouri,3,26.352726435457722,2024-10-26
Montana,3,2.2584681769600525,2024-10-26
Nebraska,3,-1.7102209793659808,2024-10-26
Nevada,3,1.5949624583797157,2024-10-26
New Hampshire,3,4.161951287693852,2024-10-26
New Jersey,3,18.591641206077757,2024-10-26
New Mexico,3,-2.0737481893173753,2024-10-26
New York,3,32.24846144737209,2024-10-26
North Carolina,3,32.8097084260825,2024-10-26
North Dakota,3,0.2369974501936267,2024-10-26
Ohio,3,23.793854888387074,2024-10-26
Oklahoma,3,17.659023909769,2024-10-26
Oregon,3,8.856506947143282,2024-10-26
Pennsylvania,3,39.41625889913506,2024-10-26
Puerto Rico,3,13.15708582585983,2024-10-26
Rhode Island,3,2.1611136944644094,2024-10-26
South Carolina,3,12.759787902051453,2024-10-26
South Dakota,3,2.066738676226905,2024-10-26
Tennessee,3,27.704524267982162,2024-10-26
Texas,3,50.73831829212997,2024-10-26
US,3,1032.5584659715157,2024-10-26
Utah,3,-1.4214788226027713,2024-10-26
Vermont,3,-0.3120968665698519,2024-10-26
Virginia,3,34.99046863846406,2024-10-26
Washington,3,6.490024855777782,2024-10-26
West Virginia,3,9.824960698579389,2024-10-26
Wisconsin,3,16.787202466846026,2024-10-26
Wyoming,3,0.9144357815127673,2024-10-26
