location_name,horizon,value,date
Alabama,3,275.20519820273205,2025-01-04
Alaska,3,15.874763098508224,2025-01-04
Arizona,3,831.4390881400114,2025-01-04
Arkansas,3,177.15944222756326,2025-01-04
California,3,1966.8008300358592,2025-01-04
Colorado,3,236.46180280426128,2025-01-04
Connecticut,3,55.70750771836187,2025-01-04
Delaware,3,33.00616287825679,2025-01-04
District of Columbia,3,22.857343437656034,2025-01-04
Florida,3,1097.7541102166701,2025-01-04
Georgia,3,216.90116056913672,2025-01-04
Hawaii,3,41.45309138580298,2025-01-04
Idaho,3,66.60318848411366,2025-01-04
Illinois,3,618.4266492649989,2025-01-04
Indiana,3,386.09174371748134,2025-01-04
Iowa,3,78.79047907973863,2025-01-04
Kansas,3,121.29931675316942,2025-01-04
Kentucky,3,105.35769489305353,2025-01-04
Louisiana,3,331.817043389911,2025-01-04
Maine,3,13.542350946082284,2025-01-04
Maryland,3,170.59508252718626,2025-01-04
Massachusetts,3,179.8107695878639,2025-01-04
Michigan,3,219.0771020427873,2025-01-04
Minnesota,3,149.99068751183898,2025-01-04
Mississippi,3,143.50479682935068,2025-01-04
Missouri,3,224.13397971120156,2025-01-04
Montana,3,77.06512034111554,2025-01-04
Nebraska,3,29.413493931746725,2025-01-04
Nevada,3,215.2384502225804,2025-01-04
New Hampshire,3,47.51961744003943,2025-01-04
New Jersey,3,403.9670754899509,2025-01-04
New Mexico,3,226.92769765712717,2025-01-04
New York,3,882.355849666918,2025-01-04
North Carolina,3,358.84303288075427,2025-01-04
North Dakota,3,38.46442107053478,2025-01-04
Ohio,3,500.4463224428491,2025-01-04
Oklahoma,3,89.82578972345455,2025-01-04
Oregon,3,480.3608725381093,2025-01-04
Pennsylvania,3,612.7090661240782,2025-01-04
Puerto Rico,3,80.75807406941941,2025-01-04
Rhode Island,3,17.01513087041013,2025-01-04
South Carolina,3,283.5137824039518,2025-01-04
South Dakota,3,47.615511304714964,2025-01-04
Tennessee,3,430.15091362506416,2025-01-04
Texas,3,1234.647549785823,2025-01-04
US,3,9556.519696707004,2025-01-04
Utah,3,70.45653049707431,2025-01-04
Vermont,3,29.01620339682224,2025-01-04
Virginia,3,333.39803992594943,2025-01-04
Washington,3,415.95560107913093,2025-01-04
West Virginia,3,134.76156598862588,2025-01-04
Wisconsin,3,231.87247303297946,2025-01-04
Wyoming,3,36.191995340999426,2025-01-04
