location_name,horizon,value,date
Alabama,4,43.674257444455456,2024-11-16
Alaska,4,6.331685150276537,2024-11-16
Arizona,4,27.394439687120165,2024-11-16
Arkansas,4,10.797941967929992,2024-11-16
California,4,135.19426653101877,2024-11-16
Colorado,4,29.092800659657488,2024-11-16
Connecticut,4,12.234988652220895,2024-11-16
Delaware,4,3.57156801519029,2024-11-16
District of Columbia,4,0.7817219251247401,2024-11-16
Florida,4,135.08042784139909,2024-11-16
Georgia,4,39.49025401282825,2024-11-16
Hawaii,4,8.871764009913516,2024-11-16
Idaho,4,5.086936461125129,2024-11-16
Illinois,4,48.425301725480104,2024-11-16
Indiana,4,48.190815036760576,2024-11-16
Iowa,4,13.452237937686517,2024-11-16
Kansas,4,15.330405258044905,2024-11-16
Kentucky,4,10.640843649948568,2024-11-16
Louisiana,4,22.40172642993191,2024-11-16
Maine,4,3.9254069417110666,2024-11-16
Maryland,4,6.266234153166162,2024-11-16
Massachusetts,4,16.760394713212293,2024-11-16
Michigan,4,45.14225690896385,2024-11-16
Minnesota,4,31.724978501524795,2024-11-16
Mississippi,4,12.869942445993775,2024-11-16
Missouri,4,38.22774209315119,2024-11-16
Montana,4,2.2521506787462418,2024-11-16
Nebraska,4,3.151172166947368,2024-11-16
Nevada,4,13.269576946251957,2024-11-16
New Hampshire,4,5.349698350034793,2024-11-16
New Jersey,4,34.244567524691924,2024-11-16
New Mexico,4,2.249735598288242,2024-11-16
New York,4,58.978899216039935,2024-11-16
North Carolina,4,32.34335435772008,2024-11-16
North Dakota,4,2.9782181782386976,2024-11-16
Ohio,4,47.29261013991412,2024-11-16
Oklahoma,4,44.5691062193362,2024-11-16
Oregon,4,0.18102787408143087,2024-11-16
Pennsylvania,4,48.78932373360046,2024-11-16
Puerto Rico,4,3.2226007915748314,2024-11-16
Rhode Island,4,2.1356224645886925,2024-11-16
South Carolina,4,26.499471951695252,2024-11-16
South Dakota,4,9.001205599400464,2024-11-16
Tennessee,4,40.668120590029055,2024-11-16
Texas,4,90.1451423723259,2024-11-16
US,4,1339.2731045197236,2024-11-16
Utah,4,1.585391720788847,2024-11-16
Vermont,4,0.3318663362653983,2024-11-16
Virginia,4,53.637730741654316,2024-11-16
Washington,4,4.084266279458627,2024-11-16
West Virginia,4,8.930813710239294,2024-11-16
Wisconsin,4,15.94921831155228,2024-11-16
Wyoming,4,7.363941355526878,2024-11-16
