location_name,horizon,value,date
Alabama,1,54.71545772711467,2024-11-30
Alaska,1,6.215095297789902,2024-11-30
Arizona,1,555.6141136478255,2024-11-30
Arkansas,1,13.15279704428767,2024-11-30
California,1,559.0486619437788,2024-11-30
Colorado,1,33.21392992848579,2024-11-30
Connecticut,1,26.1093627591832,2024-11-30
Delaware,1,11.05488511391265,2024-11-30
District of Columbia,1,9.370911254768712,2024-11-30
Florida,1,423.9934834179403,2024-11-30
Georgia,1,53.97423571144374,2024-11-30
Hawaii,1,8.778800179038333,2024-11-30
Idaho,1,22.862053359011753,2024-11-30
Illinois,1,85.70779207544506,2024-11-30
Indiana,1,14.633346965403117,2024-11-30
Iowa,1,10.189261551721907,2024-11-30
Kansas,1,13.629120116184009,2024-11-30
Kentucky,1,36.78053513182419,2024-11-30
Louisiana,1,80.2457545410019,2024-11-30
Maine,1,4.293896016564869,2024-11-30
Maryland,1,21.172941400920333,2024-11-30
Massachusetts,1,93.24552124240041,2024-11-30
Michigan,1,49.839352256655715,2024-11-30
Minnesota,1,27.34787251313461,2024-11-30
Mississippi,1,21.205028380730067,2024-11-30
Missouri,1,63.8342501701301,2024-11-30
Montana,1,3.8581758107538486,2024-11-30
Nebraska,1,4.707587823236411,2024-11-30
Nevada,1,50.037942087811615,2024-11-30
New Hampshire,1,17.82792695946127,2024-11-30
New Jersey,1,22.523479047431074,2024-11-30
New Mexico,1,35.109413063704,2024-11-30
New York,1,159.3856627913188,2024-11-30
North Carolina,1,-15.719340150935851,2024-11-30
North Dakota,1,5.012600935951141,2024-11-30
Ohio,1,658.48453387401,2024-11-30
Oklahoma,1,26.684136769341695,2024-11-30
Oregon,1,41.516115620929384,2024-11-30
Pennsylvania,1,201.74778431108774,2024-11-30
Puerto Rico,1,46.647576574561185,2024-11-30
Rhode Island,1,1.8572998283573718,2024-11-30
South Carolina,1,32.06834445448847,2024-11-30
South Dakota,1,2.381175065267397,2024-11-30
Tennessee,1,61.01116840913862,2024-11-30
Texas,1,282.46465278310967,2024-11-30
US,1,3934.7883112460636,2024-11-30
Utah,1,25.575951299444117,2024-11-30
Vermont,1,3.241032656505201,2024-11-30
Virginia,1,45.816740357701065,2024-11-30
Washington,1,61.43626152249125,2024-11-30
West Virginia,1,7.4786269629837445,2024-11-30
Wisconsin,1,40.74201809652692,2024-11-30
Wyoming,1,9.046803471940999,2024-11-30
