location_name,horizon,value,date
Alabama,2,190.04163213038504,2024-12-21
Alaska,2,18.01254199744176,2024-12-21
Arizona,2,860.051741464512,2024-12-21
Arkansas,2,67.35521767795213,2024-12-21
California,2,1961.8817814005288,2024-12-21
Colorado,2,116.91195860748988,2024-12-21
Connecticut,2,80.30884712268355,2024-12-21
Delaware,2,31.753193719873913,2024-12-21
District of Columbia,2,13.944421211320506,2024-12-21
Florida,2,1027.7138788330722,2024-12-21
Georgia,2,142.83216611666603,2024-12-21
Hawaii,2,30.35925635579674,2024-12-21
Idaho,2,154.47524137965465,2024-12-21
Illinois,2,242.03306103265032,2024-12-21
Indiana,2,137.20858623894236,2024-12-21
Iowa,2,18.353635075648803,2024-12-21
Kansas,2,60.68060098989691,2024-12-21
Kentucky,2,52.47018235515356,2024-12-21
Louisiana,2,211.4456505566035,2024-12-21
Maine,2,8.818499836847014,2024-12-21
Maryland,2,43.7520208495181,2024-12-21
Massachusetts,2,138.02538256936606,2024-12-21
Michigan,2,153.17294318953947,2024-12-21
Minnesota,2,77.25748118260317,2024-12-21
Mississippi,2,70.15422088384793,2024-12-21
Missouri,2,142.93703051222812,2024-12-21
Montana,2,31.62705046922846,2024-12-21
Nebraska,2,22.33860664890255,2024-12-21
Nevada,2,195.27626636243411,2024-12-21
New Hampshire,2,19.12990561896884,2024-12-21
New Jersey,2,99.78263039846115,2024-12-21
New Mexico,2,250.63965352739783,2024-12-21
New York,2,381.9390497615737,2024-12-21
North Carolina,2,307.71714560392354,2024-12-21
North Dakota,2,10.196441976421925,2024-12-21
Ohio,2,281.3066016294388,2024-12-21
Oklahoma,2,53.10069133186132,2024-12-21
Oregon,2,221.2743420068097,2024-12-21
Pennsylvania,2,319.08201661330185,2024-12-21
Puerto Rico,2,94.15306953134285,2024-12-21
Rhode Island,2,10.804797838958262,2024-12-21
South Carolina,2,62.54464517936118,2024-12-21
South Dakota,2,15.564295253659013,2024-12-21
Tennessee,2,155.81602709544032,2024-12-21
Texas,2,900.0854767728927,2024-12-21
US,2,9253.315513727192,2024-12-21
Utah,2,69.0277013173203,2024-12-21
Vermont,2,17.832076968817628,2024-12-21
Virginia,2,119.91036426609638,2024-12-21
Washington,2,463.467975137295,2024-12-21
West Virginia,2,26.70779089379383,2024-12-21
Wisconsin,2,83.78853559059935,2024-12-21
Wyoming,2,9.130717836555622,2024-12-21
