location_name,horizon,value,date
Alabama,2,91.4389166769658,2024-12-14
Alaska,2,13.455499475266091,2024-12-14
Arizona,2,740.5010173410946,2024-12-14
Arkansas,2,18.90097627936391,2024-12-14
California,2,1295.9029184511744,2024-12-14
Colorado,2,86.88239037416015,2024-12-14
Connecticut,2,54.23194081845239,2024-12-14
Delaware,2,17.968294204037118,2024-12-14
District of Columbia,2,17.131030611089148,2024-12-14
Florida,2,745.2305948414794,2024-12-14
Georgia,2,97.08342559070825,2024-12-14
Hawaii,2,23.69222963139141,2024-12-14
Idaho,2,44.92916357988185,2024-12-14
Illinois,2,192.71054244609968,2024-12-14
Indiana,2,79.36133444812829,2024-12-14
Iowa,2,3.181716203826974,2024-12-14
Kansas,2,25.547858774609924,2024-12-14
Kentucky,2,27.202034889029477,2024-12-14
Louisiana,2,187.18262889943102,2024-12-14
Maine,2,7.531910128822482,2024-12-14
Maryland,2,28.859721665069063,2024-12-14
Massachusetts,2,80.73338107169177,2024-12-14
Michigan,2,92.11288673875247,2024-12-14
Minnesota,2,69.34134405714275,2024-12-14
Mississippi,2,43.09205660917598,2024-12-14
Missouri,2,85.68625122269835,2024-12-14
Montana,2,19.01794441952033,2024-12-14
Nebraska,2,12.540789473861237,2024-12-14
Nevada,2,165.25652479636364,2024-12-14
New Hampshire,2,15.861285648006227,2024-12-14
New Jersey,2,91.07433834089187,2024-12-14
New Mexico,2,118.39086069481374,2024-12-14
New York,2,202.60780835225714,2024-12-14
North Carolina,2,166.43143042466974,2024-12-14
North Dakota,2,10.741511256373347,2024-12-14
Ohio,2,127.86218001359785,2024-12-14
Oklahoma,2,77.11659636239561,2024-12-14
Oregon,2,59.09676314506402,2024-12-14
Pennsylvania,2,204.3610133531078,2024-12-14
Puerto Rico,2,73.06554086188939,2024-12-14
Rhode Island,2,10.289083207452812,2024-12-14
South Carolina,2,29.810783496417333,2024-12-14
South Dakota,2,12.177018441890677,2024-12-14
Tennessee,2,98.55465875691013,2024-12-14
Texas,2,614.9660969807871,2024-12-14
US,2,5665.483373312848,2024-12-14
Utah,2,44.329231397542024,2024-12-14
Vermont,2,7.745128457303019,2024-12-14
Virginia,2,99.27348541184841,2024-12-14
Washington,2,137.16607782714087,2024-12-14
West Virginia,2,15.926250793994317,2024-12-14
Wisconsin,2,49.63762348652259,2024-12-14
Wyoming,2,6.568599703794959,2024-12-14
