location_name,horizon,value,date
Alabama,1,42.48961665013063,2024-11-23
Alaska,1,6.4918454036223405,2024-11-23
Arizona,1,485.1262754225695,2024-11-23
Arkansas,1,14.56809059201379,2024-11-23
California,1,302.54577096271254,2024-11-23
Colorado,1,23.848507834414022,2024-11-23
Connecticut,1,22.904657713692142,2024-11-23
Delaware,1,4.547128653301807,2024-11-23
District of Columbia,1,3.4790183392308736,2024-11-23
Florida,1,359.1769707766985,2024-11-23
Georgia,1,65.49982524993986,2024-11-23
Hawaii,1,9.778518574478797,2024-11-23
Idaho,1,10.908054863863924,2024-11-23
Illinois,1,39.149848118097395,2024-11-23
Indiana,1,64.36510181188528,2024-11-23
Iowa,1,6.934664229061399,2024-11-23
Kansas,1,14.471591493996298,2024-11-23
Kentucky,1,44.463784301373664,2024-11-23
Louisiana,1,74.83242802664098,2024-11-23
Maine,1,3.685175517151182,2024-11-23
Maryland,1,15.273265846129252,2024-11-23
Massachusetts,1,78.78625785649841,2024-11-23
Michigan,1,72.66415501258773,2024-11-23
Minnesota,1,49.976146487809636,2024-11-23
Mississippi,1,24.369448798268497,2024-11-23
Missouri,1,48.085736608485135,2024-11-23
Montana,1,3.040521604441669,2024-11-23
Nebraska,1,9.766601644184504,2024-11-23
Nevada,1,34.938467585370006,2024-11-23
New Hampshire,1,12.504572562296755,2024-11-23
New Jersey,1,45.840361187794464,2024-11-23
New Mexico,1,13.88163058022055,2024-11-23
New York,1,102.98945520949643,2024-11-23
North Carolina,1,32.43369885834818,2024-11-23
North Dakota,1,2.856435246720221,2024-11-23
Ohio,1,672.9433058462537,2024-11-23
Oklahoma,1,25.87359402219891,2024-11-23
Oregon,1,41.630455672468344,2024-11-23
Pennsylvania,1,120.97487741437487,2024-11-23
Puerto Rico,1,73.90045680253618,2024-11-23
Rhode Island,1,2.941186064422148,2024-11-23
South Carolina,1,31.205888215920957,2024-11-23
South Dakota,1,2.307933939129453,2024-11-23
Tennessee,1,97.94510791388552,2024-11-23
Texas,1,271.9104563305216,2024-11-23
US,1,3527.84052018363,2024-11-23
Utah,1,11.014456513079146,2024-11-23
Vermont,1,2.597574553074206,2024-11-23
Virginia,1,34.78703641086346,2024-11-23
Washington,1,63.80453355279433,2024-11-23
West Virginia,1,20.586167634979272,2024-11-23
Wisconsin,1,37.99108345552291,2024-11-23
Wyoming,1,9.550049841475388,2024-11-23
