location_name,horizon,value,date
Alabama,1,35.82801305703229,2024-11-16
Alaska,1,6.942785614659517,2024-11-16
Arizona,1,372.77550202802615,2024-11-16
Arkansas,1,20.437905184651285,2024-11-16
California,1,160.4553509645106,2024-11-16
Colorado,1,26.11329054521428,2024-11-16
Connecticut,1,18.097454021984014,2024-11-16
Delaware,1,4.147201469541173,2024-11-16
District of Columbia,1,3.6895975257257856,2024-11-16
Florida,1,381.71434164607945,2024-11-16
Georgia,1,50.31216180592112,2024-11-16
Hawaii,1,10.396628480557574,2024-11-16
Idaho,1,3.539226355443724,2024-11-16
Illinois,1,38.48787492796251,2024-11-16
Indiana,1,38.923978707621146,2024-11-16
Iowa,1,6.386396284047702,2024-11-16
Kansas,1,15.150733828053488,2024-11-16
Kentucky,1,13.149087612048243,2024-11-16
Louisiana,1,86.6573943147506,2024-11-16
Maine,1,3.1984900115750747,2024-11-16
Maryland,1,18.185983811829324,2024-11-16
Massachusetts,1,48.942606858001724,2024-11-16
Michigan,1,41.56621218657112,2024-11-16
Minnesota,1,34.11141213054088,2024-11-16
Mississippi,1,27.888410967832442,2024-11-16
Missouri,1,54.800370421709545,2024-11-16
Montana,1,2.846950273397568,2024-11-16
Nebraska,1,3.0089799278371463,2024-11-16
Nevada,1,26.019652967407747,2024-11-16
New Hampshire,1,11.570257772463194,2024-11-16
New Jersey,1,30.283015789304333,2024-11-16
New Mexico,1,19.265604225727106,2024-11-16
New York,1,119.38025797315757,2024-11-16
North Carolina,1,75.81638272865094,2024-11-16
North Dakota,1,14.797137801555442,2024-11-16
Ohio,1,515.5315779257332,2024-11-16
Oklahoma,1,22.952272887272333,2024-11-16
Oregon,1,31.120314908911904,2024-11-16
Pennsylvania,1,154.7892992772286,2024-11-16
Puerto Rico,1,30.8202953013563,2024-11-16
Rhode Island,1,3.7959098289048763,2024-11-16
South Carolina,1,36.16844410246146,2024-11-16
South Dakota,1,6.113749418406707,2024-11-16
Tennessee,1,71.24250453377482,2024-11-16
Texas,1,174.69057316353812,2024-11-16
US,1,2839.95111553418,2024-11-16
Utah,1,5.774192566820179,2024-11-16
Vermont,1,1.310246449340958,2024-11-16
Virginia,1,21.53447116787773,2024-11-16
Washington,1,12.02031315874771,2024-11-16
West Virginia,1,11.887146044755422,2024-11-16
Wisconsin,1,34.39133969677912,2024-11-16
Wyoming,1,6.0267458285646605,2024-11-16
