location_name,horizon,value,date
Alabama,3,96.79429648476045,2024-12-14
Alaska,3,8.21423340298188,2024-12-14
Arizona,3,753.3982190618296,2024-12-14
Arkansas,3,26.206702126713584,2024-12-14
California,3,1274.6486854596337,2024-12-14
Colorado,3,54.52751827288335,2024-12-14
Connecticut,3,51.95380832696891,2024-12-14
Delaware,3,15.342325209162022,2024-12-14
District of Columbia,3,17.66589421263606,2024-12-14
Florida,3,610.2854056541331,2024-12-14
Georgia,3,107.08994913204654,2024-12-14
Hawaii,3,22.328607570634748,2024-12-14
Idaho,3,46.307812031752675,2024-12-14
Illinois,3,217.63421838000008,2024-12-14
Indiana,3,86.64872925804784,2024-12-14
Iowa,3,17.382921047544933,2024-12-14
Kansas,3,31.084245962934844,2024-12-14
Kentucky,3,27.809452184844584,2024-12-14
Louisiana,3,88.39898231246403,2024-12-14
Maine,3,9.58791447122563,2024-12-14
Maryland,3,33.57089991197979,2024-12-14
Massachusetts,3,165.57534457339813,2024-12-14
Michigan,3,120.31801102497073,2024-12-14
Minnesota,3,73.47161169148636,2024-12-14
Mississippi,3,52.428275450221335,2024-12-14
Missouri,3,139.28355475754714,2024-12-14
Montana,3,13.095500655324413,2024-12-14
Nebraska,3,6.935358110925503,2024-12-14
Nevada,3,112.55006045481939,2024-12-14
New Hampshire,3,42.29229790247294,2024-12-14
New Jersey,3,42.93409654456992,2024-12-14
New Mexico,3,70.94630448223401,2024-12-14
New York,3,303.0148321194436,2024-12-14
North Carolina,3,166.7124270833278,2024-12-14
North Dakota,3,32.26449387189796,2024-12-14
Ohio,3,499.65242816801447,2024-12-14
Oklahoma,3,85.53547258465052,2024-12-14
Oregon,3,112.79644641669567,2024-12-14
Pennsylvania,3,264.13277541882087,2024-12-14
Puerto Rico,3,73.66542603255328,2024-12-14
Rhode Island,3,8.477634512839547,2024-12-14
South Carolina,3,27.589843686042148,2024-12-14
South Dakota,3,11.896842527191696,2024-12-14
Tennessee,3,90.4044182276535,2024-12-14
Texas,3,428.79921071995375,2024-12-14
US,3,4776.101455877604,2024-12-14
Utah,3,52.17324993446144,2024-12-14
Vermont,3,8.886206626722753,2024-12-14
Virginia,3,130.2359375241751,2024-12-14
Washington,3,369.4188487566715,2024-12-14
West Virginia,3,10.226289822441743,2024-12-14
Wisconsin,3,65.96554632235717,2024-12-14
Wyoming,3,8.776414693934889,2024-12-14
