location_name,horizon,value,date
Alabama,4,114.2610004789882,2024-12-21
Alaska,4,19.00950948241266,2024-12-21
Arizona,4,644.1459327157056,2024-12-21
Arkansas,4,76.09409013398482,2024-12-21
California,4,1296.9602688114203,2024-12-21
Colorado,4,60.90075160859298,2024-12-21
Connecticut,4,53.83891316980117,2024-12-21
Delaware,4,13.671700075255211,2024-12-21
District of Columbia,4,32.755103778934725,2024-12-21
Florida,4,739.8284914438777,2024-12-21
Georgia,4,151.6891214080078,2024-12-21
Hawaii,4,23.97486391636202,2024-12-21
Idaho,4,50.96039008628245,2024-12-21
Illinois,4,324.82724651671913,2024-12-21
Indiana,4,82.53701249213194,2024-12-21
Iowa,4,52.17191830106971,2024-12-21
Kansas,4,38.16904124675942,2024-12-21
Kentucky,4,-31.75702942920622,2024-12-21
Louisiana,4,102.79993243290829,2024-12-21
Maine,4,16.70456669127781,2024-12-21
Maryland,4,25.017230672430614,2024-12-21
Massachusetts,4,200.9781872989427,2024-12-21
Michigan,4,119.92796947580638,2024-12-21
Minnesota,4,74.59929231806112,2024-12-21
Mississippi,4,58.92362037150796,2024-12-21
Missouri,4,117.98799267581799,2024-12-21
Montana,4,38.5198328659859,2024-12-21
Nebraska,4,19.972902417824653,2024-12-21
Nevada,4,151.16216550578108,2024-12-21
New Hampshire,4,46.30007943351912,2024-12-21
New Jersey,4,20.281831751783105,2024-12-21
New Mexico,4,148.4037275778097,2024-12-21
New York,4,457.67038165877517,2024-12-21
North Carolina,4,145.21372638931118,2024-12-21
North Dakota,4,40.870928081275565,2024-12-21
Ohio,4,248.6540636964585,2024-12-21
Oklahoma,4,74.19079196250075,2024-12-21
Oregon,4,139.90128909508567,2024-12-21
Pennsylvania,4,290.0245191762878,2024-12-21
Puerto Rico,4,74.84891352034035,2024-12-21
Rhode Island,4,4.437517646420526,2024-12-21
South Carolina,4,45.09145668628243,2024-12-21
South Dakota,4,32.767491034213776,2024-12-21
Tennessee,4,117.44477316909797,2024-12-21
Texas,4,591.2709901325915,2024-12-21
US,4,3680.128689387882,2024-12-21
Utah,4,52.86624900209081,2024-12-21
Vermont,4,18.54525925366313,2024-12-21
Virginia,4,193.93461305368447,2024-12-21
Washington,4,355.1183055629408,2024-12-21
West Virginia,4,15.949619001854769,2024-12-21
Wisconsin,4,99.87590171844249,2024-12-21
Wyoming,4,9.994033410119954,2024-12-21
